Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,44382000.0,90198000.0,13585000.0,86596000.0
Revenue Growth,-0.507949178474024,5.63952889216047,-0.843122084160931,
Cost of Revenue,,,,
Gross Profit,44108000.0,89920000.0,13293000.0,86280000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-13797000.0,66632000.0,-3441000.0,13055000.0
Interest Expense,,,,
Earnings before Tax,-13862000.0,66557000.0,-3518000.0,12996000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.22,1.05,-0.06,0.2
EPS Diluted,-0.22,1.05,-0.06,0.2
Weighted Average Shs Out,63670000.0,63667000.0,63667000.0,63667000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9938,0.9969,0.9785,0.9964
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.3123,0.7379,-0.259,0.1501
Net Profit Margin,,,,
