Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Depreciation & Amortization,7233000.0,5032000.0,10000.0,11000.0,9000.0,3000.0
Stock-based compensation,7807000.0,5167000.0,4606000.0,3940000.0,251000.0,748000.0
Operating Cash Flow,-84576000.0,-45336000.0,-31714000.0,-37360000.0,-9504000.0,-3475000.0
Capital Expenditure,-326000.0,0.0,0.0,-25000.0,-24000.0,-2000.0
Acquisitions and disposals,134656000.0,-7500000.0,-3392000.0,-4269000.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,134330000.0,-7500000.0,-3392000.0,-4294000.0,-24000.0,-2000.0
Issuance (repayment) of debt,-50060000.0,16426000.0,19316000.0,0.0,0.0,0.0
Issuance (buybacks) of shares,65759000.0,27083000.0,32418000.0,77816000.0,10193000.0,14924000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,15226000.0,43509000.0,50320000.0,77404000.0,10193000.0,14924000.0
Effect of forex changes on cash,0.0,0.0,0.0,241000.0,70000.0,-455000.0
Net cash flow / Change in cash,64980000.0,-9327000.0,15214000.0,35991000.0,735000.0,10992000.0
Free Cash Flow,-84902000.0,-45336000.0,-31714000.0,-37385000.0,-9528000.0,-3477000.0
Net Cash/Marketcap,0.5795,0.0739,0.9713,0.3203,0.0737,0.0737
