date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,209575000.0,195383000.0,186212000.0,213015000.0,319526000.0,602359000.0,489354000.0,404947000.0,152945000.0,98649000.0
,shortTermInvestments,2252000.0,0.0,26603000.0,81021000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,211827000.0,195383000.0,212815000.0,294036000.0,319526000.0,602359000.0,489354000.0,404947000.0,152945000.0,98649000.0
,netReceivables,110607000.0,166694000.0,189414000.0,127210000.0,167417000.0,246191000.0,390977000.0,364817000.0,313657000.0,233945000.0
,inventory,81718000.0,78829000.0,69382000.0,76420000.0,139079000.0,161263000.0,204008000.0,185589000.0,108543000.0,92073000.0
,otherCurrentAssets,7744000.0,10360000.0,12651000.0,10437000.0,14027000.0,13923000.0,23080000.0,15843000.0,16632000.0,17187000.0
,totalCurrentAssets,416507000.0,466418000.0,492090000.0,511895000.0,640049000.0,1023736000.0,1107419000.0,971196000.0,591777000.0,441854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,300823000.0,361017000.0,416490000.0,469646000.0,567024000.0,624959000.0,580142000.0,511199000.0,426500000.0,324881000.0
,goodwill,42785000.0,99932000.0,211040000.0,211040000.0,211063000.0,18654000.0,0.0,0.0,15239000.0,15239000.0
,intangibleAssets,7897000.0,16971000.0,31069000.0,33895000.0,45083000.0,6556000.0,0.0,0.0,1832000.0,3261000.0
,goodwillAndIntangibleAssets,50682000.0,116903000.0,242109000.0,244935000.0,256146000.0,25210000.0,14163000.0,14814000.0,17071000.0,18500000.0
,longTermInvestments,0.0,27313000.0,23784000.0,30351000.0,36269000.0,45254000.0,45126000.0,42184000.0,36479000.0,31686000.0
,taxAssets,18030000.0,16590000.0,14621000.0,0.0,79309000.0,536000.0,1507000.0,7391000.0,0.0,0.0
,otherNonCurrentAssets,28677000.0,31118000.0,26350000.0,32729000.0,43190000.0,50366000.0,51407000.0,53463000.0,46875000.0,40254000.0
,totalNonCurrentAssets,400394000.0,527747000.0,701839000.0,749874000.0,948012000.0,703102000.0,651262000.0,589999000.0,516184000.0,405646000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
