Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,122615.0,210088.0,298199.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,122615.0,210088.0,298199.0
Receivables,0.0,0.0,25000.0
Inventories,0.0,0.0,0.0
Total current assets,63310884.0,62208330.0,
Property, Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,
Total non-current assets,57694100.0,57427474.0,
Total assets,63460798.0,62507948.0,552952.0
Payables,74893.0,24469.0,142253.0
Short-term debt,0.0,0.0,0.0
Total current liabilities,766697.0,80473.0,529753.0
Long-term debt,0.0,0.0,0.0
Total debt,601804.0,1804.0,
Deferred revenue,0.0,0.0,
Tax Liabilities,0.0,0.0,
Deposit Liabilities,0.0,0.0,
Total non-current liabilities,57694100.0,57427474.0,
Total liabilities,58460797.0,57507947.0,529753.0
Other comprehensive income,0.0,0.0,
Retained earnings (deficit),223565.0,-43061.0,-1801.0
Total shareholders equity,5000001.0,5000001.0,23199.0
Investments,0.0,0.0,0.0
Net Debt,-122615.0,-210088.0,-298199.0
Other Assets,27299.0,89530.0,0.0
Other Liabilities,691804.0,56004.0,387500.0
