date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,317900000.0,92700000.0,184308000.0,174914000.0,69699000.0,57933000.0,74920000.0,13026000.0
,shortTermInvestments,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,317900000.0,92700000.0,184308000.0,174914000.0,69699000.0,57933000.0,74920000.0,13026000.0
,netReceivables,382200000.0,326900000.0,307642000.0,295586000.0,227636000.0,195263000.0,146032000.0,55491000.0
,inventory,56400000.0,46300000.0,43363000.0,44951000.0,28777000.0,25591000.0,23692000.0,4568000.0
,otherCurrentAssets,27400000.0,41800000.0,36784000.0,27130000.0,13814000.0,10777000.0,16955000.0,7873000.0
,totalCurrentAssets,801500000.0,525500000.0,588322000.0,563225000.0,361955000.0,310957000.0,268649000.0,82510000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,854700000.0,821000000.0,426286000.0,398536000.0,204253000.0,184550000.0,175006000.0,20804000.0
,goodwill,3468000000.0,3402400000.0,3382846000.0,3346838000.0,1555204000.0,1407927000.0,1298753000.0,339521000.0
,intangibleAssets,46900000.0,47300000.0,54293000.0,58908000.0,48023000.0,53568000.0,54888000.0,26976000.0
,goodwillAndIntangibleAssets,3514900000.0,3449700000.0,3437139000.0,3405746000.0,1603227000.0,1461495000.0,1353641000.0,366497000.0
,longTermInvestments,90300000.0,93200000.0,78477000.0,74282000.0,34980000.0,34103000.0,33441000.0,0.0
,taxAssets,124800000.0,98700000.0,109193000.0,132319000.0,83793000.0,94105000.0,0.0,0.0
,otherNonCurrentAssets,27000000.0,30800000.0,36850000.0,43251000.0,10113000.0,17181000.0,24277000.0,4369000.0
,totalNonCurrentAssets,4611700000.0,4493400000.0,4087945000.0,4059548000.0,1943003000.0,1795727000.0,1590145000.0,392191000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,554000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5413200000.0,5018900000.0,4676267000.0,4622773000.0,2304958000.0,2106684000.0,1858794000.0,474701000.0
