Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,43235000.0,17479000.0,-23386000.0,27623000.0
Revenue Growth,1.4735,1.7474,-1.8466,
Cost of Revenue,,,,
Gross Profit,42116000.0,16620000.0,-24091000.0,26803000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-59435000.0,78644000.0,5909000.0,-8457000.0
Interest Expense,,,,
Earnings before Tax,-59435000.0,78644000.0,5909000.0,-8457000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-3.78,5.0,0.38,-0.54
EPS Diluted,-3.78,5.0,0.38,-0.54
Weighted Average Shs Out,15723000.0,15723000.0,15723000.0,15682000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9741,0.9509,1.0301,0.9703
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-1.3747,4.4993,-0.2527,-0.3062
Net Profit Margin,,,,
