date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1885000000.0,1960000000.0,2221000000.0,2672000000.0,3016000000.0,4049000000.0,5495000000.0,5202000000.0,4393000000.0,3803000000.0,1077000000.0,505000000.0,660000000.0,569000000.0,521000000.0,165000000.0,88000000.0,388000000.0,15000000.0,1000000.0,21000000.0,5000000.0,26000000.0,13009292.0,959298.0,2045269.0,36049937.0,0.0,0.0,1964410.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1885000000.0,1960000000.0,2221000000.0,2672000000.0,3016000000.0,4049000000.0,5495000000.0,5202000000.0,4393000000.0,3803000000.0,1077000000.0,505000000.0,660000000.0,569000000.0,521000000.0,165000000.0,88000000.0,388000000.0,15000000.0,1000000.0,21000000.0,5000000.0,26000000.0,13009292.0,959298.0,2045269.0,36049937.0,0.0,0.0,1964410.0
,netReceivables,3884000000.0,4185000000.0,3320000000.0,3437000000.0,3558000000.0,3289000000.0,4955000000.0,5548000000.0,6043000000.0,6116000000.0,5987000000.0,4523000000.0,1647000000.0,1511000000.0,1083000000.0,1145000000.0,627000000.0,505000000.0,403000000.0,334000000.0,407000000.0,291000000.0,200000000.0,267047891.0,292037824.0,245977638.0,217000982.0,200953137.0,228989193.0,214005084.0
,inventory,3617000000.0,3761000000.0,3159000000.0,3468000000.0,3240000000.0,3090000000.0,3466000000.0,3944000000.0,3743000000.0,4205000000.0,3141000000.0,2971000000.0,909000000.0,608000000.0,589000000.0,523000000.0,423000000.0,371000000.0,266000000.0,258000000.0,192000000.0,161000000.0,175000000.0,158970693.0,147046732.0,162939733.0,163978118.0,153958168.0,144055944.0,162006009.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,1205000000.0,0.0,0.0,0.0,0.0,0.0,308000000.0,332000000.0,21000000.0,130000000.0,109000000.0,83000000.0,57000000.0,28000000.0,38000000.0,29000000.0,45000000.0,0.0,0.0,1.0,-137043.0,0.0,-1.0,132380.0,0.0,0.0
,totalCurrentAssets,9386000000.0,9906000000.0,8700000000.0,9577000000.0,11019000000.0,10428000000.0,13916000000.0,14694000000.0,14179000000.0,14124000000.0,10513000000.0,8331000000.0,3237000000.0,2818000000.0,2302000000.0,1916000000.0,1195000000.0,1292000000.0,722000000.0,622000000.0,665000000.0,457000000.0,401000000.0,439027877.0,439906811.0,410962640.0,417029036.0,355043685.0,373045137.0,377975503.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
