Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Revenue,33153000.0,45076000.0,36102000.0,31076000.0
Revenue Growth,-0.2645,0.2486,0.1617,
Cost of Revenue,,,,
Gross Profit,32857000.0,44830000.0,35834000.0,30795000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,21333000.0,47462000.0,15812000.0,8299000.0
Interest Expense,,,,
Earnings before Tax,20581000.0,47462000.0,15812000.0,8299000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.75,1.79,0.6,0.31
EPS Diluted,0.75,1.79,0.6,0.31
Weighted Average Shs Out,27356000.0,26462000.0,26462000.0,26462000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9911,0.9945,0.9926,0.991
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.6208,1.0529,0.438,0.2671
Net Profit Margin,,,,
