date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1086163000.0,698618000.0,1032938000.0,1019037000.0
,shortTermInvestments,35044000.0,58423000.0,91878000.0,206155000.0
,cashAndShortTermInvestments,1121207000.0,757041000.0,1124816000.0,1225192000.0
,netReceivables,241985000.0,177231000.0,173204000.0,262847000.0
,inventory,256522000.0,295258000.0,269705000.0,324878000.0
,otherCurrentAssets,91141000.0,140984000.0,122857000.0,18507000.0
,totalCurrentAssets,1727184000.0,1375349000.0,1697967000.0,1838907000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1917165000.0,0.0,0.0,243938000.0
,goodwill,406434000.0,674645000.0,674800000.0,673287000.0
,intangibleAssets,669971000.0,863881000.0,1067661000.0,1149432000.0
,goodwillAndIntangibleAssets,1076405000.0,1538526000.0,1742461000.0,1822719000.0
,longTermInvestments,0.0,15000000.0,283000.0,309000.0
,taxAssets,221580000.0,262941000.0,201154000.0,224513000.0
,otherNonCurrentAssets,93131000.0,144727000.0,120175000.0,40628000.0
,totalNonCurrentAssets,3337042000.0,4114216000.0,4037439000.0,4122617000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,5064226000.0,5489565000.0,5735406000.0,5961524000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,370122000.0,414080000.0,387225000.0,329814000.0
,shortTermDebt,88958000.0,25695000.0,25623000.0,20611000.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,27132000.0,26351000.0,31992000.0,32096000.0
,otherCurrentLiabilities,34620000.0,100503000.0,50460000.0,25419000.0
,totalCurrentLiabilities,876559000.0,698990000.0,651850000.0,768215000.0
