Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,72595000.0,142541000.0,131150000.0,137745000.0,120416000.0,182788000.0,229998000.0,275036000.0,310515000.0,299920000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,72595000.0,142541000.0,131150000.0,137745000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41796000.0,49855000.0,83566000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,196275000.0,202679000.0,181274000.0,248252000.0,,,,,,
Property, Plant & Equipment Net,5723475000.0,5630268000.0,5755408000.0,5529461000.0,5472779000.0,5391209000.0,5234961000.0,5590329000.0,6153671000.0,6711327000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,96237000.0,95430000.0,88559000.0,80903000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58736000.0,42015000.0
Total non-current assets,,,,,,,,,,
Total assets,6190004000.0,6079040000.0,6232818000.0,6118681000.0,6097028000.0,6079413000.0,6401380000.0,6871862000.0,7378566000.0,7906468000.0
Payables,0.0,0.0,0.0,36123000.0,41919000.0,43161000.0,30747000.0,32607000.0,27323000.0,29819000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,249407000.0,482340000.0,278392000.0,348719000.0,,,,,,
Long-term debt,3907000000.0,3666000000.0,3885000000.0,3849000000.0,,,,,,
Total debt,4075665000.0,4088911000.0,3884632000.0,3849141000.0,4135139000.0,4388185000.0,4413083000.0,4772774000.0,5181538000.0,5479476000.0
Deferred revenue,0.0,0.0,18452000.0,64052000.0,81882000.0,107775000.0,127561000.0,138808000.0,150199000.0,178878000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32876000.0,34052000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,4325072000.0,4321750000.0,4184651000.0,4266850000.0,4566986000.0,4826716000.0,5166440000.0,5643804000.0,5968366000.0,6255109000.0
Other comprehensive income,4794000.0,3603000.0,1011000.0,-6040000.0,-6456000.0,-4602000.0,-3542000.0,-6860000.0,-2076000.0,-1138000.0
Retained earnings (deficit),-1947507000.0,-2367073000.0,-2385399000.0,-2596917000.0,-2649542000.0,-2798853000.0,-2863287000.0,-2841467000.0,-2680955000.0,-2492082000.0
Total shareholders equity,1699419000.0,1663144000.0,1793903000.0,1622391000.0,1227735000.0,967457000.0,915425000.0,908329000.0,1046042000.0,1239718000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,102897000.0,111205000.0,176008000.0,244888000.0
Net Debt,3834405000.0,,,,,,,,,
Other Assets,123680000.0,,,,,,,,,
Other Liabilities,249407000.0,482340000.0,278392000.0,312596000.0,,,,,,
