Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,2296668.0,993833.0,1034605.0,1028224.0,824503.0,383857.0,658724.0
SG&A Expense,2180056.0,915132.0,516661.0,511413.0,495337.0,202376.0,171850.0
Operating Expenses,4476724.0,1908965.0,1551266.0,1539637.0,1319840.0,586233.0,830574.0
Operating Income,-4476724.0,-1908965.0,-1551266.0,-1539637.0,-1319840.0,-586233.0,-830574.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-4452797.0,-1820449.0,-1551266.0,-1539637.0,-1319840.0,-586233.0,-830574.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-4452797.0,-1820449.0,-1551266.0,-1539637.0,-1319840.0,-586233.0,-830574.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-4452797.0,-1820449.0,-1551266.0,-1539637.0,-1319840.0,-586233.0,-830574.0
EPS,-0.02,-0.01,-0.01,-0.01,-0.01,,
EPS Diluted,-0.02,-0.01,-0.01,-0.01,-0.01,,
Weighted Average Shs Out,207539559.0,205000000.0,205000000.0,205000000.0,200000000.0,,
Weighted Average Shs Out (Dil),180903839.0,150070400.0,205000000.0,201726027.0,200000000.0,185315068.0,180000000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,,,,,,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,,,,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA,-4419390.0,-1791193.0,-1530833.0,-1522233.0,-1312284.0,-581134.0,-827849.0
EBIT,-4452797.0,-1820449.0,-1551266.0,-1539637.0,-1319840.0,-586233.0,-830574.0
Consolidated Income,-4452797.0,-1820449.0,-1551266.0,-1539637.0,-1319840.0,-586233.0,-830574.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
