Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,17219000.0,36327000.0,54563000.0,71688000.0,125317000.0,65750000.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,17219000.0,36327000.0,54563000.0,71688000.0,,
Receivables,10274000.0,17701000.0,17591000.0,18690000.0,27400000.0,15229000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,33647000.0,62238000.0,81408000.0,98845000.0,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,36425000.0,56632000.0,31904000.0,16360000.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,78216000.0,127922000.0,122369000.0,119753000.0,910399000.0,550292000.0
Payables,26739000.0,25130000.0,37255000.0,36569000.0,45157000.0,35163000.0
Short-term debt,9892000.0,0.0,0.0,0.0,,
Total current liabilities,25089000.0,11376000.0,20605000.0,22949000.0,,
Long-term debt,117510000.0,126125000.0,101971000.0,102271000.0,,
Total debt,127510000.0,126125000.0,101971000.0,100871000.0,244192000.0,69168000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,165651000.0,151255000.0,139226000.0,137440000.0,289349000.0,104331000.0
Other comprehensive income,0.0,-1301000.0,33000.0,0.0,0.0,0.0
Retained earnings (deficit),-19618000.0,-9545000.0,-5254000.0,-730000.0,272000.0,0.0
Total shareholders equity,-12032000.0,-7971000.0,-1853000.0,-39000.0,-2052000.0,0.0
Investments,36425000.0,56632000.0,31904000.0,16360000.0,744771000.0,463569000.0
Net Debt,110183000.0,,,,,
Other Assets,6154000.0,,,,,
Other Liabilities,-11542000.0,-13754000.0,-16650000.0,-13620000.0,,
