Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,919639000.0,887948000.0,898924000.0,973663000.0,828467000.0,769881000.0,764775000.0,459704000.0,206064000.0,201258000.0
Stock-based compensation,29963000.0,26543000.0,20958000.0,19537000.0,20994000.0,20653000.0,20784000.0,19346000.0,14078000.0,11882000.0
Operating Cash Flow,1381467000.0,1428752000.0,1354702000.0,1398831000.0,1254845000.0,1194755000.0,992816000.0,773197000.0,447622000.0,422101000.0
Capital Expenditure,-374849000.0,-236453000.0,-1374137000.0,-2381538000.0,-1539892000.0,-1559308000.0,-1515502000.0,-609051000.0,-236133000.0,-971000.0
Acquisitions and disposals,10448000.0,-55051000.0,-6436000.0,-56986000.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,682006000.0,-647022000.0,161447000.0,14832000.0,-506033000.0,290879000.0,-652192000.0,-388223000.0,-61767000.0,-775000.0
Investing Cash flow,324496000.0,-937107000.0,-1214280000.0,-2423692000.0,-2055040000.0,-1282760000.0,-2169689000.0,-997439000.0,-301920000.0,-1746000.0
Issuance (repayment) of debt,-615255000.0,100051000.0,-171087000.0,1729029000.0,1382295000.0,779748000.0,1578550000.0,472090000.0,98492000.0,-469019000.0
Issuance (buybacks) of shares,0.0,73596000.0,1286680000.0,491023000.0,242107000.0,141343000.0,342469000.0,299847000.0,0.0,299201000.0
Dividend payments,-1127143000.0,-827285000.0,-1024968000.0,-1003413000.0,-875614000.0,-802123000.0,-728546000.0,-521046000.0,-336085000.0,-314399000.0
Financing Cash Flow,-1761937000.0,-671327000.0,96838000.0,1023058000.0,758057000.0,114996000.0,1198914000.0,248282000.0,-231452000.0,-490180000.0
Effect of forex changes on cash,-815000.0,581000.0,-825000.0,-522000.0,2670000.0,-83000.0,60000.0,-45000.0,165000.0,410000.0
Net cash flow / Change in cash,-55974000.0,-179682000.0,237260000.0,-1803000.0,-42138000.0,26991000.0,22041000.0,24040000.0,-85750000.0,-69825000.0
Free Cash Flow,1006618000.0,1192299000.0,-19435000.0,-982707000.0,-285047000.0,-364553000.0,-522686000.0,164146000.0,211489000.0,421130000.0
Net Cash/Marketcap,-0.4972,-0.0829,-0.0721,-0.097,-0.0758,-0.0922,-0.0815,-0.1002,-0.201,-0.2309
