date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,111584000.0,63888000.0,43822000.0,21195000.0,32019000.0,83560000.0,70472000.0,23175809.0,63189307.0,10750205.0,18208659.0,23873403.0,905720.0,13797093.0,2172104.0,4914735.0,749932.0,525670.0,5207303.0,75513.0,950939.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,0.0,0.0,0.0,2027652.0,0.0,0.0,0.0
,cashAndShortTermInvestments,111584000.0,63888000.0,43822000.0,21195000.0,32019000.0,83560000.0,70472000.0,23175809.0,63189307.0,10750205.0,18208659.0,23873403.0,905720.0,16597093.0,2172104.0,4914735.0,749932.0,2553322.0,5207303.0,75513.0,950939.0
,netReceivables,48150000.0,38790000.0,13627000.0,8852000.0,3569000.0,2488000.0,3141000.0,2794040.0,520812.0,101132.0,633216.0,1268712.0,468987.0,319911.0,42118.0,59038.0,36435.0,0.0,2000000.0,0.0,0.0
,inventory,17443000.0,11312000.0,5406000.0,6091000.0,3368000.0,2558000.0,1828000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8523.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,182385000.0,117759000.0,66043000.0,39748000.0,43092000.0,92539000.0,78323000.0,26600506.0,63936183.0,11081223.0,19077987.0,25430093.0,1558714.0,17077708.0,2403608.0,5185218.0,1029216.0,2775812.0,7408821.0,187197.0,1005420.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1418000.0,2075000.0,3072000.0,3778000.0,4230000.0,4262000.0,3890000.0,3022886.0,2835707.0,3288108.0,3424869.0,3743011.0,126734.0,222806.0,379654.0,647677.0,895294.0,1067596.0,435061.0,233562.0,253390.0
,goodwill,2715000.0,2715000.0,2715000.0,2715000.0,2715000.0,2715000.0,2715000.0,2715000.0,2715000.0,2715000.0,2715000.0,2715000.0,2715000.0,2715000.0,2715000.0,0.0,0.0,0.0,0.0,0.0,0.0
