date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,196352000.0,172027000.0,122770000.0,137880000.0,256473000.0,323381000.0,114583141.0,39402761.0,38348130.0,11531117.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,196352000.0,172027000.0,122770000.0,137880000.0,256473000.0,323381000.0,114583141.0,39402761.0,38348130.0,11531117.0
,netReceivables,7860000.0,4820000.0,16866000.0,16932000.0,12979000.0,9661000.0,5920811.0,4090085.0,3016666.0,775.0
,inventory,0.0,2038000.0,1566000.0,0.0,0.0,0.0,124071.0,6568.0,29673.0,34449.0
,otherCurrentAssets,1000.0,0.0,1000.0,-1000.0,0.0,1000.0,0.0,-1.0,0.0,2886840.0
,totalCurrentAssets,207375000.0,182086000.0,145468000.0,156865000.0,272177000.0,334893000.0,121565887.0,43815024.0,41588165.0,14453181.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,34897000.0,42859000.0,20219000.0,17807000.0,12482000.0,5580000.0,2224928.0,1734163.0,988284.0,849192.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,41.0,42000.0,30000.0,123000.0,96000.0,94000.0,28835.0,63007.0,14012.0,0.0
,goodwillAndIntangibleAssets,41000.0,42000.0,30000.0,123000.0,96000.0,94000.0,28835.0,63007.0,14012.0,20512.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4298000.0,4315000.0,4226000.0,1102000.0,611000.0,613000.0,384809.0,278043.0,275509.0,-1.0
,totalNonCurrentAssets,64871000.0,59390000.0,26281000.0,20942000.0,15323000.0,8387000.0,3849624.0,2420985.0,1386652.0,1267969.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,40038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
