Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2013-12-31
Cash and cash equivalents,444523000.0,71582000.0,76550000.0,304715000.0,2941000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,444523000.0,71582000.0,76550000.0,304715000.0,
Receivables,8989000.0,9048000.0,6015000.0,9663000.0,895000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,
Property, Plant & Equipment Net,780622000.0,1511534000.0,1550847000.0,2085157000.0,59201000.0
Goodwill and Intangible Assets,58173000.0,114185000.0,148403000.0,241519000.0,0.0
Long-term investments,39090000.0,35347000.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,1425499000.0,1940917000.0,1845392000.0,2683050000.0,90951000.0
Payables,31997000.0,30830000.0,32995000.0,43959000.0,12651000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,35176000.0,36748000.0,35036000.0,379745000.0,
Long-term debt,683000000.0,1223000000.0,1149000000.0,1418000000.0,
Total debt,682912000.0,1223443000.0,1149119000.0,1758408000.0,47895000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,747396000.0,1314580000.0,1243875000.0,1885739000.0,67367000.0
Other comprehensive income,-18424000.0,25618000.0,-51424000.0,2560000.0,0.0
Retained earnings (deficit),-170669000.0,-347053000.0,-282769000.0,-186246000.0,
Total shareholders equity,673645000.0,619699000.0,591834000.0,785569000.0,23584000.0
Investments,45530000.0,42371000.0,13729000.0,23792000.0,0.0
Net Debt,238477000.0,,,,
Other Assets,87845000.0,,,,
Other Liabilities,3179000.0,5918000.0,2041000.0,335786000.0,
