Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2013-12-31
Cash and cash equivalents,438931000.0,64665000.0,66308000.0,283844000.0,2941000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,438931000.0,64665000.0,66308000.0,283844000.0,
Receivables,8989000.0,9048000.0,6015000.0,9663000.0,895000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,447920000.0,73713000.0,72323000.0,293507000.0,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,59201000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,
Tax assets,800000.0,20283000.0,0.0,220000.0,0.0
Total non-current assets,977579000.0,1867204000.0,1773069000.0,2389543000.0,
Total assets,1425499000.0,1940917000.0,1845392000.0,2683050000.0,90951000.0
Payables,22367000.0,27240000.0,28004000.0,39964000.0,12651000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,22567000.0,27240000.0,28004000.0,39964000.0,
Long-term debt,682912000.0,1223443000.0,1149119000.0,1424610000.0,
Total debt,682912000.0,1223443000.0,1149119000.0,1424610000.0,47895000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,200000.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,688012000.0,1231991000.0,1158035000.0,1446636000.0,
Total liabilities,751854000.0,1321218000.0,1253558000.0,1897481000.0,67367000.0
Other comprehensive income,862240000,940579000,925473000,968662000,0.0
Retained earnings (deficit),-170669000.0,-347053000.0,-282769000.0,-186246000.0,
Total shareholders equity,673645000.0,619699000.0,591834000.0,785569000.0,23584000.0
Investments,0.0,0.0,0.0,0.0,0.0
Net Debt,243981000.0,1158778000.0,1082811000.0,1140766000.0,
Other Assets,0.0,0.0,0.0,0.0,
Other Liabilities,41275000.0,61987000.0,67519000.0,410881000.0,
