date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1992-04-30_FY,1991-04-30_FY,1990-04-30_FY,1989-04-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43836000.0,11232000.0,24310000.0,40288000.0,42461000.0,72108000.0,28020000.0,169402000.0,24897000.0,11899000.0,21287000.0,57002000.0,44257286.0,15657980.0,40911539.0,23419434.0,31741500.0,20251000.0,25070700.0,42665900.0,50177000.0,13619000.0,8900000.0,6400000.0,12600000.0,12300000.0,7600000.0,28300000.0,3300000.0,22100000.0,8700000.0,11300000.0,9600000.0,10800000.0,13500000.0,2400000.0
,shortTermInvestments,150586000.0,53151000.0,69712000.0,99139000.0,147315000.0,217781000.0,173023000.0,133581000.0,59065000.0,41413000.0,39811000.0,25451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,194422000.0,64383000.0,94022000.0,139427000.0,189776000.0,289889000.0,201043000.0,302983000.0,83962000.0,53312000.0,61098000.0,82453000.0,44257286.0,15657980.0,40911539.0,23419434.0,31741500.0,20251000.0,25070700.0,42665900.0,50177000.0,13619000.0,8900000.0,6400000.0,12600000.0,12300000.0,7600000.0,28300000.0,3300000.0,22100000.0,8700000.0,11300000.0,9600000.0,10800000.0,13500000.0,2400000.0
,netReceivables,1802000.0,1015000.0,3162000.0,1880000.0,1784000.0,970000.0,427000.0,489000.0,44000.0,170000.0,324000.0,544000.0,1826685.0,331672.0,320941.0,418380.0,2230300.0,1472800.0,230900.0,267200.0,153500.0,431700.0,0.0,0.0,400000.0,300000.0,600000.0,500000.0,700000.0,1100000.0,1100000.0,700000.0,600000.0,400000.0,300000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71500.0,59200.0,0.0,0.0,0.0,0.0,400000.0,400000.0,400000.0,600000.0,600000.0,300000.0,400000.0,200000.0,100000.0,0.0,0.0
,otherCurrentAssets,3421000.0,2315000.0,5057000.0,0.0,5793000.0,5047000.0,3942000.0,0.0,1152000.0,0.0,1849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416900.0,439000.0,6700000.0,1000000.0,300000.0,600000.0,9100000.0,300000.0,14600000.0,400000.0,500000.0,300000.0,300000.0,300000.0,200000.0,400000.0
,totalCurrentAssets,197843000.0,66698000.0,99079000.0,144756000.0,195569000.0,294936000.0,204985000.0,305189000.0,85114000.0,54684000.0,62947000.0,83976000.0,47076444.0,16412713.0,42403494.0,24604896.0,34539700.0,22309000.0,25860000.0,43343400.0,51806600.0,14489700.0,15600000.0,7400000.0,13300000.0,13600000.0,17700000.0,29500000.0,19200000.0,24200000.0,10600000.0,12700000.0,10700000.0,11600000.0,14000000.0,2800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
