date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12935860.0,5292833.0,9242809.0,17507157.0,22954571.0,55026171.0,5190128.869976,3196438.667506,5891579.465838,2355053.868756,1275542.913134,106358.513991,2052949.055053,3274163.384833
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,10337162.965388,0.0,0.0,1473349.657199,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12935860.0,5292833.0,9242809.0,17507157.0,22954571.0,55026171.0,15527291.835364,3196438.667506,5891579.465838,3828403.525955,1275542.913134,106358.513991,2052949.055053,3274163.384833
,netReceivables,1082906.0,802460.0,647143.0,1334923.0,3117474.0,1736941.0,1542796.719673,1211466.326061,1254758.099374,720548.481881,661893.097104,422633.941362,386359.901397,574537.008987
,inventory,839472.0,618650.0,258742.0,398556.0,196723.0,598136.0,410019.296039,455319.928247,192939.497201,294586.679726,469668.852984,386122.624391,280660.64092,387886.499041
,otherCurrentAssets,190378.0,694845.0,5593.0,324062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,15731087.0,8015830.0,10739930.0,20043002.0,96774108.0,57507838.0,17703443.136985,4889771.499948,7369323.401988,4866429.970617,2440828.467445,930176.678445,2762990.139688,4306015.348884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1633831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209377.966273
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,470460.0,462874.0,439736.0,478261.0,449760.0,0.0,0.0,0.0,0.0,40000.0,49992.00128,47750.931143,47921.117502,0.0
