date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,35963000.0,11370000.0,7647000.0,7600000.0,7883000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,35963000.0,11370000.0,7647000.0,7600000.0,7883000.0
,netReceivables,170037000.0,130216000.0,126734000.0,108033000.0,104556000.0
,inventory,203164000.0,173427000.0,173601000.0,132436000.0,135212000.0
,otherCurrentAssets,12129000.0,14140000.0,10822000.0,10354000.0,8796000.0
,totalCurrentAssets,421293000.0,329153000.0,318804000.0,258423000.0,256447000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,119663000.0,135039000.0,25762000.0,23065000.0,21131000.0
,goodwill,30271000.0,49371000.0,91690000.0,15772000.0,14201000.0
,intangibleAssets,213754000.0,231100000.0,247157000.0,72707000.0,75018000.0
,goodwillAndIntangibleAssets,244025000.0,280471000.0,338847000.0,88479000.0,89219000.0
,longTermInvestments,20032000.0,21289000.0,22582000.0,23978000.0,22712000.0
,taxAssets,0.0,0.0,733000.0,5826000.0,8459000.0
,otherNonCurrentAssets,2468000.0,4071000.0,1844000.0,1750000.0,1886000.0
,totalNonCurrentAssets,386188000.0,440870000.0,389768000.0,143098000.0,143407000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,119043000.0,0.0,0.0,0.0,0.0
,totalAssets,807481000.0,770023000.0,708572000.0,401521000.0,399854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,72631000.0,39601000.0,41654000.0,29488000.0,35113000.0
,shortTermDebt,29137000.0,19074000.0,1253000.0,69000.0,9456000.0
,taxPayables,4788000.0,0.0,79000.0,3040000.0,7568000.0
,deferredRevenue,10714000.0,0.0,0.0,0.0,0.0
