date,,2021-07-31_FY,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1552389.0,3260135.0,4117647.0,5255073.0,5381195.0
,shortTermInvestments,3901093.0,3744905.0,3580227.0,3141828.0,2815727.0
,cashAndShortTermInvestments,5453482.0,7005040.0,7697874.0,8396901.0,8196922.0
,netReceivables,2416769.0,2219946.0,411837.0,261096.0,171607.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3267057.0,3533248.0,2340894.0,2051921.0,1690924.0
,totalCurrentAssets,11137308.0,12758234.0,10450605.0,10709918.0,10059453.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,34566169.0,37077038.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,3744905.0,3580227.0,3141828.0,2815727.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,51805645.0,46839680.0,54758243.0,52710727.0,51973759.0
,totalNonCurrentAssets,86371814.0,87661623.0,58338470.0,55852555.0,54789486.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,97509122.0,100419857.0,68789075.0,66562473.0,64848939.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2632905.0,68076.0,30964.0,74205.0,79103.0
,shortTermDebt,0.0,0.0,5287162.0,168501.0,162569.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,643628.0,0.0,0.0,0.0
,otherCurrentLiabilities,834470.0,2225860.0,3317997.0,3456270.0,3559948.0
,totalCurrentLiabilities,3467375.0,2937564.0,8636123.0,3698976.0,3801620.0
