date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,233416000.0,223168000.0,244422000.0,350497000.0,265152000.0,174711000.0,332868000.0,343554000.0,315968000.0,435011000.0,215355000.0,253387000.0,231251000.0,159016000.0,108616000.0,184140000.0,38561000.0,50725000.0,42172000.0,23926000.0,31340000.0,19700000.0,40800000.0,37400000.0,19900000.0,19900000.0,18400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,233416000.0,223168000.0,244422000.0,350497000.0,265152000.0,174711000.0,332868000.0,343554000.0,315968000.0,435011000.0,215355000.0,253387000.0,231251000.0,159016000.0,108616000.0,184140000.0,38561000.0,50725000.0,42172000.0,23926000.0,31340000.0,19700000.0,40800000.0,37400000.0,19900000.0,19900000.0,18400000.0
,netReceivables,1137957000.0,1232350000.0,1113818000.0,995330000.0,963092000.0,956211000.0,873946000.0,787517000.0,745541000.0,712863000.0,632485000.0,638659000.0,817241000.0,744259000.0,650945000.0,553084000.0,484847000.0,439623000.0,397659000.0,411718000.0,399683000.0,362600000.0,332900000.0,291900000.0,231600000.0,207500000.0,162300000.0
,inventory,810448000.0,841873000.0,834461000.0,788197000.0,685818000.0,674205000.0,613644000.0,548680000.0,489978000.0,463120000.0,386982000.0,406175000.0,476149000.0,437759000.0,399014000.0,334404000.0,289359000.0,253204000.0,251446000.0,277494000.0,244559000.0,242400000.0,243200000.0,215300000.0,178900000.0,169200000.0,130500000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109510000.0,80700000.0,55600000.0,175700000.0,34700000.0,24700000.0,23300000.0
,totalCurrentAssets,2423429000.0,2518092000.0,2470931000.0,2397436000.0,2138342000.0,2099846000.0,2062295000.0,1886272000.0,1811337000.0,1867970000.0,1448736000.0,1552916000.0,1783975000.0,1570249000.0,1369218000.0,1271495000.0,994617000.0,928094000.0,801314000.0,819420000.0,785092000.0,705400000.0,672500000.0,720300000.0,465100000.0,421300000.0,334500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
