date,,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1873866000.0,1247140000.0,711519090.0,470217000.0,434042040.0,470157430.0,269900000.0,185100000.0,188600000.0,173200000.0
,shortTermInvestments,345457000.0,268424000.0,787390750.0,229456400.0,44763070.0,21995370.0,0.0,400000.0,400000.0,500000.0
,cashAndShortTermInvestments,2219323000.0,1515564000.0,1498909840.0,699673400.0,478805110.0,492152800.0,269900000.0,185500000.0,189000000.0,173700000.0
,netReceivables,138272000.0,103393000.0,55213070.0,103302200.0,7601230.0,18680160.0,12800000.0,3700000.0,1900000.0,900000.0
,inventory,25832000.0,7750000.0,5271710.0,2823040.0,600440.0,544090.0,200000.0,400000.0,200000.0,100000.0
,otherCurrentAssets,112354000.0,119009000.0,102611520.0,65322370.0,28852800.0,28055480.0,17500000.0,36800000.0,19200000.0,30800000.0
,totalCurrentAssets,2495781000.0,1745716000.0,1662006150.0,871121010.0,515859570.0,539432530.0,300400000.0,226400000.0,210200000.0,205400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1815201000.0,287877000.0,247265850.0,154306720.0,114629680.0,93575650.0,78600000.0,76100000.0,76700000.0,7500000.0
,goodwill,378913000.0,414228000.0,291382130.0,267162690.0,87022520.0,12330330.0,7500000.0,600000.0,500000.0,700000.0
,intangibleAssets,58985000.0,74776000.0,43504780.0,37966810.0,15194420.0,3687260.0,2500000.0,1700000.0,200000.0,700000.0
,goodwillAndIntangibleAssets,437898000.0,489004000.0,334886910.0,305129500.0,102216940.0,16017590.0,10000000.0,2300000.0,700000.0,1400000.0
,longTermInvestments,571601000.0,850695000.0,597605780.0,347732440.0,274356960.0,97359080.0,27100000.0,5500000.0,0.0,0.0
,taxAssets,7789000.0,17738000.0,20039040.0,13185890.0,1304360.0,226790.0,0.0,100000.0,200000.0,100000.0
,otherNonCurrentAssets,250765000.0,360052000.0,212794400.0,150616290.0,52972880.0,25710790.0,11400000.0,5700000.0,7000000.0,3500000.0
,totalNonCurrentAssets,3075465000.0,1989375000.0,1392552930.0,957784940.0,545519460.0,232982110.0,127200000.0,89600000.0,84500000.0,12400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
