Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,15140000.0,31861743.912,13857142.8571
Short-term investments,,,
Cash and short-term investments,,,
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,2234074.0741,2518460.3299,2918154.7619
Goodwill and Intangible Assets,13820740.7407,11702278.0833,9113839.2857
Long-term investments,,,
Tax assets,0.0,269442.2624,116815.4762
Total non-current assets,,,
Total assets,97951111.1111,105815396.7007,73680803.5714
Payables,7148888.8889,5866457.1877,4162202.381
Short-term debt,,,
Total current liabilities,,,
Long-term debt,,,
Total debt,95807407.4074,86138256.088,64014136.9048
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,,,
Total liabilities,104391111.1111,94978790.2592,69438244.0476
Other comprehensive income,0.0,0.0,0.0
Retained earnings (deficit),-67247407.4074,-49981932.443,-32662202.381
Total shareholders equity,-6440000.0,10836606.4415,4242559.5238
Investments,63960740.7407,57706205.813,46037946.4286
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
