Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,6174.0,351622.0,515582.0,1410065.0
Revenue Growth,-0.982441371700292,-0.318009550372201,-0.634355863027591,
Cost of Revenue,0.0,172782.0,235878.0,666233.0
Gross Profit,6174.0,178840.0,279704.0,743832.0
R&D Expenses,4722465.0,1931075.0,495377.0,1038878.0
SG&A Expense,4015176.0,2873823.0,1576085.0,1273523.0
Operating Expenses,9802435.0,5555802.0,3049249.0,2311692.0
Operating Income,-9796261.0,-5376962.0,-2769545.0,-1567860.0
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,-9796261.0,-5376962.0,-2775368.0,-2279204.0
Income Tax Expense,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,-9796261.0,-5376962.0,-2775368.0,-2279204.0
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,-9796261.0,-5376962.0,-2775368.0,-2279204.0
EPS,-2.17,-1.95,-3.84,-0.98
EPS Diluted,-2.17,-1.95,-3.84,-0.98
Weighted Average Shs Out,5425578.0,3907027.0,3640000.0,3640000.0
Weighted Average Shs Out (Dil),4504873.0,2756956.0,723283.0,2320045.0
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,1.0,0.5086,0.5425,0.5275
EBITDA Margin,-1575.631,-15.117,-5.257,-1.565
EBIT Margin,-1586.696,-15.2919,-5.383,-1.6164
Profit Margin,-1586.696,-15.292,-5.383,-1.616
Free Cash Flow margin,-1263.7643,-9.41,-2.5517,-0.6925
EBITDA,-9727945.0,-5315481.0,-2710432.0,-2206979.0
EBIT,-9796261.0,-5376962.0,-2775368.0,-2279204.0
Consolidated Income,-9796261.0,-5376962.0,-2775368.0,-2279204.0
Earnings Before Tax Margin,-1586.696,-15.2919,-5.383,-1.6164
Net Profit Margin,-1586.696,-15.2919,-5.383,-1.6164
