date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1352741000.0,1403562000.0,2268534000.0,1347155000.0,1126826000.0,1482054000.0,1325072000.0,901294000.0,605619000.0,765689000.0,664500000.0,716200000.0,404300000.0
,shortTermInvestments,811506000.0,1143704000.0,720379000.0,607991000.0,703454000.0,509032000.0,439102000.0,102578000.0,66146000.0,167889000.0,120200000.0,76000000.0,261300000.0
,cashAndShortTermInvestments,2164247000.0,2547266000.0,2988913000.0,1955146000.0,1830280000.0,1991086000.0,1764174000.0,1003872000.0,671765000.0,933578000.0,784700000.0,792200000.0,665600000.0
,netReceivables,712293000.0,612775000.0,419048000.0,509525000.0,561076000.0,224892000.0,657706000.0,972279000.0,843967000.0,307019000.0,277400000.0,61700000.0,54000000.0
,inventory,497096000.0,444818000.0,201210000.0,425995000.0,517313000.0,630171000.0,522682000.0,533824000.0,475867000.0,200442000.0,152800000.0,121600000.0,40200000.0
,otherCurrentAssets,25564000.0,44399000.0,56856000.0,74274000.0,98770000.0,75991000.0,61399000.0,64219000.0,53784000.0,0.0,136400000.0,101800000.0,42700000.0
,totalCurrentAssets,3599834000.0,3859523000.0,3832772000.0,3786620000.0,3345586000.0,3190466000.0,3792764000.0,2832324000.0,2613261000.0,1584460000.0,1351300000.0,1077400000.0,802500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2803837000.0,2064851000.0,1571645000.0,1077743000.0,1377877000.0,1448697000.0,1385084000.0,1525382000.0,1815958000.0,1430789000.0,988800000.0,842600000.0,430100000.0
,goodwill,14462000.0,14462000.0,14462000.0,14462000.0,84985000.0,84985000.0,84985000.0,65444000.0,65444000.0,433288000.0,286500000.0,33800000.0,33400000.0
,intangibleAssets,64543000.0,74162000.0,80227000.0,87970000.0,110002000.0,119236000.0,117416000.0,0.0,0.0,0.0,200000.0,300000.0,300000.0
,goodwillAndIntangibleAssets,79005000.0,88624000.0,94689000.0,102432000.0,194987000.0,204221000.0,202401000.0,65444000.0,65444000.0,433288000.0,286700000.0,34100000.0,33700000.0
,longTermInvestments,2812000.0,3186000.0,219503000.0,242361000.0,399805000.0,255029000.0,17321000.0,301000000.0,317000000.0,266000000.0,354600000.0,54600000.0,32700000.0
,taxAssets,130771000.0,77682000.0,51417000.0,252655000.0,357693000.0,222326000.0,296603000.0,317473000.0,340274000.0,259236000.0,0.0,0.0,0.0
