Date,2018-12-31,2017-12-31
Cash and cash equivalents,145699.0,891952.0
Short-term investments,0.0,0.0
Cash and short-term investments,145699.0,891952.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,238199.0,1075285.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,350123005.0,345000000.0
Tax assets,0.0,0.0
Total non-current assets,350123005.0,345000000.0
Total assets,350361204.0,346075285.0
Payables,2811661.0,0.0
Short-term debt,0.0,0.0
Total current liabilities,2820501.0,19890.0
Long-term debt,0.0,0.0
Total debt,0.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,8840.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,0.0
Total liabilities,345361201.0,341075280.0
Other comprehensive income,3600216,5086229
Retained earnings (deficit),1398924.0,-86384.0
Total shareholders equity,5000003.0,5000005.0
Investments,350123005.0,345000000.0
Net Debt,-145699.0,-891952.0
Other Assets,0.0,0.0
Other Liabilities,342540700.0,341055390.0
