Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,120796.0,58414.0,63092.0,512569.0,56366.0
Short-term investments,799.0,2845.0,10792.0,847.0,
Cash and short-term investments,121595.0,61259.0,73884.0,513416.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,
Property, Plant & Equipment Net,375148108.0,396334614.0,371024084.0,396599760.0,417872966.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,
Tax assets,6604801.0,5855625.0,4472581.0,3614419.0,2420449.0
Total non-current assets,,,,,
Total assets,386047090.0,406697070.0,379711509.0,406986613.0,423287326.0
Payables,43921183.0,41446681.0,37029434.0,37571722.0,328225531.0
Short-term debt,17445665.0,0.0,0.0,0.0,
Total current liabilities,56759623.0,32015437.0,20197355.0,11054984.0,
Long-term debt,99963965.0,119221399.0,116456074.0,119502981.0,
Total debt,117409630.0,119221399.0,116456074.0,119502981.0,47185161.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,12600.0,13321.0,49918.0,13350.0,28203.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,214634846.0,207460547.0,187518708.0,182923636.0,400862311.0
Other comprehensive income,-18721216.0,-3156422.0,-21541781.0,-2314185.0,4335732.0
Retained earnings (deficit),-54954952.0,-41238467.0,-28989090.0,-16263010.0,-9881148.0
Total shareholders equity,171412244.0,199236523.0,192192801.0,224062977.0,22425015.0
Investments,0.0,0.0,0.0,0.0,0.0
Net Debt,117288035.0,,,,
Other Assets,379290084.0,,,,
Other Liabilities,-4607225.0,-9431244.0,-16832079.0,-26516738.0,
