Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,2597000000.0,1732000000.0,1925000000.0,1601000000.0,1269000000.0,1213241000.0,1380599000.0,1695495000.0,1354219000.0,806560000.0
Short-term investments,28378000000.0,31794000000.0,28848000000.0,23428000000.0,,,,,,
Cash and short-term investments,2597000000.0,30110000000.0,33719000000.0,30449000000.0,24697000000.0,,,,,
Receivables,27864000000.0,30760000000.0,20506000000.0,17805000000.0,18219000000.0,14481328000.0,10719051000.0,8443699000.0,7707087000.0,3733848000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,60870000000.0,54225000000.0,48254000000.0,42916000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,34000000.0,55000000.0,66000000.0,68000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,60547000000.0,61162000000.0,54673000000.0,48734000000.0,43385000000.0,37870700000.0,33199557000.0,30404365000.0,28500039000.0,26605551000.0
Payables,48656000000.0,48187000000.0,42341000000.0,37879000000.0,32398000000.0,27036613000.0,22150456000.0,17942254000.0,15932454000.0,11295921000.0
Short-term debt,6240000000.0,5672000000.0,3945000000.0,4440000000.0,,,,,,
Total current liabilities,54541000000.0,48565000000.0,43096000000.0,37920000000.0,,,,,,
Long-term debt,4037000000.0,4444000000.0,4293000000.0,2894000000.0,0.0,,,,,
Total debt,4735000000.0,6542000000.0,6512000000.0,5511000000.0,5802000000.0,5741961000.0,6235954000.0,7650156000.0,8266818000.0,10423439000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,53391000000.0,54729000000.0,48853000000.0,43390000000.0,38200000000.0,32778574000.0,28386410000.0,30862029000.0,30527803000.0,21728420000.0
Other comprehensive income,-4000000.0,9000000.0,-2000000.0,2000000.0,12000000.0,27028000.0,29754000.0,18487000.0,21137000.0,10914000.0
Retained earnings (deficit),390000000.0,251000000.0,203000000.0,145000000.0,121000000.0,98868000.0,82072000.0,-465138000.0,-2031656000.0,177409000.0
Total shareholders equity,1282000000.0,1090000000.0,974000000.0,863000000.0,766000000.0,707264000.0,598498000.0,-459501000.0,-2029222000.0,574946000.0
Investments,29790000000.0,28378000000.0,31794000000.0,28848000000.0,23428000000.0,21578372000.0,19596309000.0,18554524000.0,16937666000.0,20014911000.0
Net Debt,-19426000000.0,,,,,,,,,
Other Assets,0.0,,,,,,,,,
Other Liabilities,114000000.0,552000000.0,1272000000.0,1082000000.0,,,,,,
