date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,23636000.0,66898000.0,17530000.0,19285000.0,33636000.0,10121000.0,6939000.0,5543000.0,6415000.0
,shortTermInvestments,82453000.0,49597000.0,38543000.0,38831000.0,66905000.0,0.0,0.0,1200000.0,4905000.0
,cashAndShortTermInvestments,106089000.0,116495000.0,56073000.0,58116000.0,100541000.0,10121000.0,6939000.0,6743000.0,11320000.0
,netReceivables,25003000.0,23735000.0,18462000.0,22244000.0,17447000.0,12889000.0,9562000.0,8102000.0,1694000.0
,inventory,36329000.0,34153000.0,44725000.0,47083000.0,27734000.0,11837000.0,9054000.0,7912000.0,1917000.0
,otherCurrentAssets,3943000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,171364000.0,176769000.0,121214000.0,129802000.0,148726000.0,35942000.0,26280000.0,23017000.0,15159000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,30292000.0,33943000.0,19778000.0,18110000.0,14929000.0,12351000.0,3520000.0,1262000.0,1493000.0
,goodwill,3881000.0,3881000.0,3881000.0,0.0,3881000.0,3881000.0,3881000.0,3881000.0,3881000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,37000.0,136000.0,894000.0,1216000.0
,goodwillAndIntangibleAssets,3881000.0,3881000.0,3881000.0,3881000.0,3881000.0,3918000.0,4017000.0,4775000.0,5097000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2079000.0,453000.0,196000.0,241000.0,0.0,637000.0,0.0,400000.0,749000.0
,totalNonCurrentAssets,36252000.0,38277000.0,23855000.0,22232000.0,18810000.0,16906000.0,7537000.0,6437000.0,7339000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,15840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,207616000.0,215046000.0,145069000.0,152034000.0,167536000.0,52848000.0,33817000.0,29454000.0,22498000.0
