date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-31_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1995-01-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13985000000.0,5501000000.0,6016000000.0,17824000000.0,9166000000.0,5687000000.0,3688000000.0,4675000000.0,4438000000.0,4299000000.0,4428000000.0,4407000000.0,10768000000.0,7770000000.0,4083000000.0,16055000000.0,9203000000.0,5377000000.0,2894000000.0,3758000000.0,3411000000.0,2363000000.0,1927000000.0,2753000000.0,2011000000.0,1201000000.0,636000000.0
,shortTermInvestments,11200000000.0,13786000000.0,13671000000.0,472000000.0,32741000000.0,32689000000.0,29401000000.0,24531000000.0,16651000000.0,27962000000.0,23230000000.0,15018000000.0,2041000000.0,1545000000.0,1000000.0,83000000.0,3681000000.0,4146000000.0,4581000000.0,4214000000.0,2333000000.0,1516000000.0,651000000.0,146000000.0,125000000.0,0.0,68000000.0
,cashAndShortTermInvestments,25185000000.0,19287000000.0,19687000000.0,18296000000.0,41907000000.0,38376000000.0,33089000000.0,29206000000.0,21089000000.0,32261000000.0,27658000000.0,19425000000.0,12809000000.0,9315000000.0,4084000000.0,16138000000.0,12884000000.0,9523000000.0,7475000000.0,7972000000.0,5744000000.0,3879000000.0,2578000000.0,2899000000.0,2136000000.0,1201000000.0,704000000.0
,netReceivables,13576000000.0,14481000000.0,14098000000.0,13490000000.0,11699000000.0,10734000000.0,10985000000.0,11713000000.0,11309000000.0,10581000000.0,9774000000.0,9646000000.0,9719000000.0,9444000000.0,8712000000.0,7010000000.0,6831000000.0,6574000000.0,5399000000.0,4630000000.0,4464000000.0,4233000000.0,3661000000.0,3329000000.0,3251000000.0,2903000000.0,2601000000.0
,inventory,9344000000.0,9020000000.0,8599000000.0,8765000000.0,8144000000.0,8053000000.0,8184000000.0,7878000000.0,7495000000.0,6285000000.0,5378000000.0,5180000000.0,5052000000.0,5110000000.0,4889000000.0,3959000000.0,3744000000.0,3588000000.0,3303000000.0,2992000000.0,2842000000.0,3095000000.0,2853000000.0,2516000000.0,2498000000.0,2276000000.0,2161000000.0
,otherCurrentAssets,3132000000.0,2486000000.0,3649000000.0,2537000000.0,3282000000.0,3047000000.0,7053000000.0,7610000000.0,6223000000.0,5189000000.0,4497000000.0,5290000000.0,6797000000.0,6076000000.0,0.0,4287000000.0,3861000000.0,3310000000.0,3089000000.0,0.0,2400000000.0,1993000000.0,2040000000.0,1819000000.0,1485000000.0,1558000000.0,1214000000.0
,totalCurrentAssets,51237000000.0,45274000000.0,46033000000.0,43088000000.0,65032000000.0,60210000000.0,59311000000.0,56407000000.0,46116000000.0,54316000000.0,47307000000.0,39541000000.0,34377000000.0,29945000000.0,22975000000.0,31394000000.0,27320000000.0,22995000000.0,19266000000.0,18473000000.0,15450000000.0,13200000000.0,11132000000.0,10563000000.0,9370000000.0,7938000000.0,6680000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
