date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,26465000000.0,18498000000.0,16701000000.0,10715000000.0,12918000000.0,16549000000.0,18347000000.0,18898000000.0,14778000000.0,9983000000.0,13630000000.0,10197588000.0,8656672000.0,6081593000.0,3544671000.0,3877174000.0,426873000.0,148995000.0,57752000.0,0.0
,shortTermInvestments,110229000000.0,101177000000.0,92439000000.0,91156000000.0,73415000000.0,56517000000.0,46048000000.0,39819000000.0,33310000000.0,34643000000.0,21345000000.0,14287187000.0,7189099000.0,8137020000.0,7699243000.0,4157073000.0,1705424000.0,185723000.0,88579000.0,0.0
,cashAndShortTermInvestments,136694000000.0,119675000000.0,109140000000.0,101871000000.0,86333000000.0,73066000000.0,64395000000.0,58717000000.0,48088000000.0,44626000000.0,34975000000.0,24484775000.0,15845771000.0,14218613000.0,11243914000.0,8034247000.0,2132297000.0,334718000.0,146331000.0,0.0
,netReceivables,31384000000.0,27492000000.0,21193000000.0,18705000000.0,14232000000.0,13909000000.0,11556000000.0,9390000000.0,8585000000.0,6172000000.0,5002000000.0,3201715000.0,2642192000.0,2307774000.0,1322340000.0,687976000.0,382345000.0,154690000.0,61994000.0,0.0
,inventory,728000000.0,999000000.0,1107000000.0,749000000.0,268000000.0,0.0,0.0,426000000.0,505000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,5490000000.0,4412000000.0,4236000000.0,2983000000.0,4575000000.0,3139000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,174296000000.0,152578000000.0,135676000000.0,124308000000.0,105408000000.0,90114000000.0,80685000000.0,72886000000.0,60454000000.0,52758000000.0,41562000000.0,29166958000.0,20178182000.0,17289138000.0,13039847000.0,9001071000.0,2693465000.0,560234000.0,231796000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,96960000000.0,84587000000.0,59719000000.0,42383000000.0,34234000000.0,29016000000.0,23883000000.0,16524000000.0,11854000000.0,9603000000.0,7759000000.0,4844610000.0,5233843000.0,4039261000.0,2395239000.0,961749000.0,378916000.0,188255000.0,53873000.0,0.0
