Date,2018-12-31,2017-12-31,2017-01-01,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,1319387755.102,1152820512.8205,1164529914.5299,1028028028.028,906344410.8761,1007847533.6323,868852459.0164,
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Operating Cash Flow,29503061224.4898,-53434871794.8718,-50829407145.6616,-19542735042.735,3112112112.1121,7255790533.7362,60957399103.139,73398907103.8251
Capital Expenditure,-1606122448.9796,-1620512820.5128,-1766784452.2968,-1728632478.6325,-1300300300.3003,-1576032225.5791,-669282511.2108,-1001092896.1749
Acquisitions and disposals,-153061224.4898,238974358.9744,71581196.5812,464464464.4645,52366565.9617,97533632.287,32786885.2459,
Investment purchases and sales,-4497959183.6735,6700512820.5128,40798076923.0769,-7612612612.6126,4136958710.9768,6688340807.1749,-15293989071.0383,
Investing Cash flow,-6257142857.1429,5318974358.9744,35960934432.6659,39142094017.094,-8449449449.4494,2614300100.7049,6117713004.4843,-16261202185.7923
Issuance (repayment) of debt,4176530612.2449,31551794871.7949,5177659992.1476,5635683760.6838,-2837837837.8378,3878147029.2044,-50706278026.9058,-39711475409.8361
Issuance (buybacks) of shares,-1460204081.6327,-748717948.7179,0.0,-1345085470.0855,-845845845.8458,-698892245.72,-382286995.5157,-1266666666.6667
Dividend payments,-2489795918.3673,-2316923076.9231,-2245548684.7271,-3462606837.6068,-2762762762.7628,-944612286.002,-632286995.5157,-414207650.2732
Financing Cash Flow,193877551.0204,27680000000.0,32274244208.8732,-653846153.8462,-6601601601.6016,2122860020.141,-53312780269.0583,-41650273224.0437
Effect of forex changes on cash,-1761224489.7959,5892307692.3077,-1707264957.265,-1743743743.7437,8582074521.6516,-3032511210.7623,-735519125.6831,
Net cash flow / Change in cash,21678571428.5714,-14543589743.5897,17238247863.2479,-13683683683.6837,20575025176.2336,10727578475.3363,14754098360.6557,
Free Cash Flow,27896938775.5102,-55055384615.3846,-21271367521.3675,1811811811.8118,5679758308.1571,60288116591.9283,72397814207.6503,
Net Cash/Marketcap,,,,,,,,
