date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,36111000.0,40401000.0,149412000.0,26685000.0,19485000.0,14718000.0,8849000.0,27338000.0,58138000.0,93933000.0,25721000.0,22629000.0,12740000.0
,shortTermInvestments,4565000.0,40214000.0,0.0,0.0,0.0,0.0,1614000.0,32962000.0,41558000.0,0.0,9373000.0,0.0,1644000.0
,cashAndShortTermInvestments,40676000.0,80615000.0,149412000.0,26685000.0,19485000.0,14718000.0,10463000.0,60300000.0,99696000.0,93933000.0,35094000.0,22629000.0,14384000.0
,netReceivables,27716000.0,33350000.0,42766000.0,26148000.0,42978000.0,43552000.0,27917000.0,16326000.0,10977000.0,7382000.0,7946000.0,5940000.0,7286000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,8388000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,76780000.0,122200000.0,199993000.0,59202000.0,67807000.0,62146000.0,43083000.0,80929000.0,113979000.0,105249000.0,48919000.0,31088000.0,23720000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,419204000.0,395439000.0,314179000.0,262359000.0,250765000.0,214500000.0,111772000.0,67560000.0,42411000.0,39717000.0,36024000.0,30058000.0,30908000.0
,goodwill,58579000.0,58579000.0,59640000.0,42403000.0,42403000.0,42403000.0,42403000.0,42431000.0,26744000.0,25512000.0,25512000.0,25512000.0,25512000.0
,intangibleAssets,10652000.0,14940000.0,19152000.0,10263000.0,13783000.0,16055000.0,19676000.0,23413000.0,10594000.0,9511000.0,10992000.0,13234000.0,16805000.0
,goodwillAndIntangibleAssets,69231000.0,73519000.0,78792000.0,52666000.0,56186000.0,58458000.0,62079000.0,65844000.0,37338000.0,35023000.0,36504000.0,38746000.0,42317000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4256000.0,4083000.0,6697000.0,0.0,0.0
,otherNonCurrentAssets,11264000.0,9309000.0,9936000.0,10082000.0,6223000.0,5908000.0,2468000.0,1210000.0,4548000.0,4848000.0,4891000.0,4509000.0,3914000.0
