date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,192683000.0,103986000.0,75767000.0,98521000.0,124300000.0,103297000.0,308098000.0,95823000.0,778200000.0,840200000.0,428600000.0,227600000.0,7100000.0,10000000.0,60000000.0,117700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,192683000.0,103986000.0,75767000.0,98521000.0,124300000.0,103297000.0,0.0,308098000.0,778200000.0,840200000.0,428600000.0,227600000.0,7100000.0,10000000.0,60000000.0,117700000.0
,netReceivables,6696000.0,7262000.0,2396000.0,3194000.0,2300000.0,1124000.0,0.0,4132000.0,6200000.0,3900000.0,7100000.0,4900000.0,800000.0,1400000.0,1200000.0,2500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
,otherCurrentAssets,64000.0,43504000.0,1541000.0,1700000.0,1500000.0,1455000.0,0.0,26263000.0,1000000.0,1200000.0,800000.0,1000000.0,800000.0,300000.0,100000.0,100000.0
,totalCurrentAssets,201831000.0,154752000.0,79704000.0,103415000.0,128100000.0,105876000.0,0.0,338493000.0,785400000.0,845300000.0,436500000.0,233500000.0,8700000.0,11700000.0,61300000.0,120700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5497727000.0,5741417000.0,6156839000.0,5423277000.0,5919300000.0,5469412000.0,0.0,4248265000.0,2281200000.0,1871700000.0,1912900000.0,1928500000.0,1238400000.0,1075000000.0,534700000.0,130300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,199878000.0,310639000.0,167315000.0,98726000.0,64600000.0,19776000.0,33000000.0,32872000.0,121400000.0,151600000.0,284400000.0,73700000.0,21800000.0,119400000.0,66000000.0,15100000.0
