Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,166366000.0,145663000.0,148319000.0,164442000.0,154113000.0,129003000.0,117074000.0,118573000.0,73702000.0,70850000.0,75908000.0
Stock-based compensation,6694000.0,5572000.0,5586000.0,3212000.0,2155000.0,1735000.0,5617000.0,4550000.0,3204000.0,3641000.0,3396000.0
Operating Cash Flow,331768000.0,304335000.0,293438000.0,263526000.0,215705000.0,166032000.0,142862000.0,118428000.0,84327000.0,71517000.0,62214000.0
Capital Expenditure,118300000.0,227518000.0,80700000.0,403600000.0,0.0,0.0,0.0,0.0,0.0,-67137000.0,50375000.0
Acquisitions and disposals,-117959000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-81158000.0,-0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20112000.0,48641000.0
Investing Cash flow,-375664000.0,-322259000.0,-147824000.0,-544471000.0,-374608000.0,-522699000.0,-282924000.0,-271936000.0,-442100000.0,-44783000.0,98852000.0
Issuance (repayment) of debt,-200000000.0,-0.0,-100000000.0,-0.0,-0.0,-0.0,-100000000.0,-0.0,-200000000.0,-153205000.0,-208015000.0
Issuance (buybacks) of shares,141447000.0,128066000.0,24375000.0,133149000.0,171193000.0,413105000.0,97114000.0,97584000.0,194950000.0,47767000.0,170852000.0
Dividend payments,-243859000.0,-221328000.0,-195006000.0,-149280000.0,-107093000.0,-75849000.0,-59159000.0,-39755000.0,-27849000.0,-9407000.0,-6736000.0
Financing Cash Flow,95855000.0,15248000.0,-143319000.0,221049000.0,218871000.0,356392000.0,138743000.0,148934000.0,360951000.0,-123611000.0,-62042000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,51959000.0,-2676000.0,2295000.0,-59896000.0,59968000.0,-275000.0,-1319000.0,-4574000.0,3178000.0,-96877000.0,99024000.0
Free Cash Flow,213468000.0,76817000.0,212738000.0,-140074000.0,215705000.0,166032000.0,142862000.0,118428000.0,84327000.0,4380000.0,112589000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2722,-0.2722
