date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,160200000.0,84000000.0,31600000.0,57253000.0,50282000.0,45008000.0,29898000.0,23686000.0,42839000.0,20851000.0,9306000.0,12776000.0,10874000.0,21665000.0,26600000.0,48566000.0,29264000.0,74408000.0,15932000.0,59855000.0,38789000.0,30400000.0,20900000.0,18500000.0,15400000.0,9400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11693000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,160200000.0,84000000.0,31600000.0,57253000.0,50282000.0,45008000.0,29898000.0,23686000.0,42839000.0,20851000.0,9306000.0,24469000.0,10874000.0,21665000.0,26600000.0,48566000.0,29264000.0,74408000.0,15932000.0,59855000.0,38789000.0,30400000.0,20900000.0,18500000.0,15400000.0,9400000.0
,netReceivables,614000000.0,505000000.0,529400000.0,521938000.0,417714000.0,308462000.0,295379000.0,170519000.0,133149000.0,99407000.0,75011000.0,30157000.0,41816000.0,60913000.0,118528000.0,106443000.0,84489000.0,42407000.0,40847000.0,34557000.0,34206000.0,28500000.0,20400000.0,8100000.0,3000000.0,1900000.0
,inventory,2492900000.0,2433700000.0,2365300000.0,2132744000.0,1772587000.0,1470987000.0,1249659000.0,859019000.0,723326000.0,506484000.0,415228000.0,328726000.0,422812000.0,601759000.0,603306000.0,606047000.0,536653000.0,445281000.0,445908000.0,275398000.0,314290000.0,268300000.0,157400000.0,89800000.0,28200000.0,17700000.0
,otherCurrentAssets,70500000.0,47800000.0,65100000.0,70847000.0,46611000.0,54408000.0,32010000.0,15251000.0,17484000.0,16719000.0,6062000.0,29324000.0,197530000.0,81779000.0,23183000.0,33707000.0,5629000.0,70864000.0,46834000.0,5554000.0,9237000.0,7400000.0,5500000.0,3500000.0,2500000.0,3800000.0
,totalCurrentAssets,3337600000.0,3070500000.0,2991400000.0,2782782000.0,2287194000.0,1878865000.0,1615509000.0,1081549000.0,933209000.0,648191000.0,508544000.0,418063000.0,696552000.0,778538000.0,779640000.0,804248000.0,662875000.0,636937000.0,555778000.0,380409000.0,396522000.0,334600000.0,204200000.0,119900000.0,49100000.0,32800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
