date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2002-01-01_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,395635000.0,221839000.0,358260000.0,282220000.0,248140000.0,265276000.0,154558000.0,242058000.0,245327000.0,145273000.0,340257000.0,159024000.0,316035000.0,105271000.0,27267000.0,49912000.0,29731000.0,67194000.0,72127000.0,28251000.0,28251000.0,16286000.0,12727000.0,25200000.0,26700000.0,14600000.0,20100000.0,9100000.0,15500000.0
,shortTermInvestments,174695000.0,211453000.0,279232000.0,165125000.0,111067000.0,61061000.0,104246000.0,281813000.0,228486000.0,89854000.0,116420000.0,342512000.0,49948000.0,80127000.0,132011000.0,141883000.0,125953000.0,19979000.0,7379000.0,32000.0,32000.0,314000.0,11225000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,570330000.0,433292000.0,637492000.0,447345000.0,359207000.0,326337000.0,258804000.0,523871000.0,473813000.0,235127000.0,456677000.0,501536000.0,365983000.0,185398000.0,159278000.0,191795000.0,155684000.0,87173000.0,79506000.0,28283000.0,28283000.0,16600000.0,23952000.0,25200000.0,26700000.0,14600000.0,20100000.0,9100000.0,15500000.0
,netReceivables,89952000.0,88288000.0,80461000.0,76962000.0,54505000.0,75723000.0,70458000.0,55161000.0,39519000.0,36673000.0,36502000.0,38405000.0,36390000.0,26365000.0,20871000.0,14324000.0,8364000.0,6711000.0,3262000.0,4129000.0,4129000.0,3444000.0,4825000.0,4800000.0,4500000.0,2800000.0,1600000.0,1200000.0,700000.0
,inventory,389618000.0,409534000.0,370507000.0,351395000.0,338590000.0,330223000.0,358237000.0,311207000.0,282411000.0,250073000.0,229561000.0,186130000.0,169698000.0,171925000.0,154387000.0,140377000.0,98996000.0,63247000.0,48825000.0,41086000.0,41086000.0,34786000.0,26868000.0,21900000.0,17100000.0,17000000.0,10500000.0,10400000.0,6900000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8651000.0,10143000.0,10433000.0,19700000.0,17500000.0,16500000.0,14400000.0,14900000.0,12100000.0
,totalCurrentAssets,1223332000.0,1053396000.0,1202756000.0,978757000.0,881397000.0,834361000.0,809117000.0,994980000.0,872284000.0,596992000.0,803977000.0,806213000.0,624402000.0,433610000.0,366405000.0,385183000.0,287868000.0,175835000.0,144584000.0,82149000.0,82149000.0,64973000.0,66078000.0,71600000.0,65800000.0,50900000.0,46600000.0,35600000.0,35200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
