date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,revenue,119072803.0,102306337.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,costOfRevenue,17039157.0,14759139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,102033646.0,87547198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.856901353031893,0.855735827977108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,16496715.0,18842752.0,19919204.0,11375237.0,11369941.0,11801342.0,10117774.0,8096774.0,2659597.0,3383965.0,2306781.0,5097440.0,8710441.0,2990659.0,989144.0,1462889.0,378254.0,0.0,137680.0
,GeneralAndAdministrativeExpenses,20666533.0,36881187.0,15875961.0,7304399.0,7910260.0,8597010.0,4473654.0,2214884.0,2561543.0,2698174.0,2206358.0,2177954.0,2183504.0,2036470.0,1913183.0,0.0,0.0,0.0,0.0
,SellingAndMarketingExpenses,23567221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,586897.0,1585774.0,1291651.0,454163.0,321612.0,100389.0,76233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,60730469.0,55723939.0,35795165.0,18679636.0,19280201.0,20398352.0,14591428.0,10311658.0,5221140.0,6082139.0,4513139.0,7275394.0,10893945.0,5027129.0,2902327.0,0.0,0.0,0.0,0.0
,costAndExpenses,77769626.0,70483078.0,35795165.0,18679636.0,19280201.0,20398352.0,14591428.0,10311658.0,5221140.0,6082139.0,4513139.0,7275394.0,10893945.0,5027129.0,2902327.0,1822168.0,542958.0,0.0,255945.0
,interestExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,885317.0,297726.0,37978.0,45689.0,43406.0,34468.0,26574.0,22483.0,10889.0,42835.0,25741.0,30227.0,32757.0,15761.0,4927.0,1374.0,366.0,0.0,0.0
,EBITDA,42188494.0,32120985.0,-35257187.0,-18633947.0,-19236795.0,-20363884.0,-14564854.0,-10289175.0,-5210251.0,-6039304.0,-3998440.0,-7245167.0,-10861188.0,-5011368.0,-2897400.0,-1820794.0,-542592.0,0.0,-255945.0
,EBITDARatio,0.354308397359219,0.313968674296295,-70.514374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.17747127565149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,41303177.0,31823259.0,-35295165.0,-18679636.0,-19280201.0,-20398352.0,-14591428.0,-10311658.0,-5221140.0,-6082139.0,-4024181.0,-7275394.0,-10893945.0,-5027129.0,-2902327.0,-1822168.0,-542958.0,0.0,-255945.0
,operatingIncomeRatio,0.346873307416808,0.311058531985169,-70.59033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.23011587907346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalOtherIncomeExpensesNet,586897.0,1585774.0,1291651.0,267259.0,1207749.0,165394.0,-917633.0,-1890359.0,1129778.0,-319908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
