date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-02-28_FY,2004-02-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,61083000.0,23368000.0,33376000.0,38277000.0,72317000.0,20413000.0,31045000.0,35004000.0,18617000.0,75434000.0,68037000.0,26702000.0,3582000.0,16577000.0,31860443.548387,15981573.962459,4018124.128765,406856.029379
,shortTermInvestments,4767000.0,69000.0,88000.0,168000.0,85000.0,614000.0,786000.0,1463000.0,8520000.0,34099000.0,20090000.0,2045000.0,35000.0,3573000.0,3008342.484557,0.0,0.0,0.0
,cashAndShortTermInvestments,65850000.0,23437000.0,33464000.0,38445000.0,72402000.0,21027000.0,31831000.0,36467000.0,27137000.0,109533000.0,88127000.0,28747000.0,3617000.0,20150000.0,34868786.032944,15981573.962459,4018124.128765,406856.029379
,netReceivables,20196000.0,22950000.0,26947000.0,34012000.0,25560000.0,24343000.0,19715000.0,23749000.0,20526000.0,7392000.0,12007000.0,9158000.0,5509000.0,7428000.0,3100291.695264,1497330.807646,863823.06221,7538.784381
,inventory,16640000.0,13589000.0,14894000.0,13131000.0,13431000.0,17350000.0,21604000.0,23647000.0,40797000.0,34195000.0,12971000.0,6100000.0,3159000.0,2916000.0,3257204.873027,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34981.125601,0.0,0.0,0.0
,totalCurrentAssets,104970000.0,63278000.0,78009000.0,88499000.0,113430000.0,65230000.0,75806000.0,87204000.0,98400000.0,154893000.0,115166000.0,45033000.0,13098000.0,30494000.0,41261263.726836,17478904.770105,4893004.992382,449087.161808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,88816000.0,89670000.0,88777000.0,88816000.0,66238000.0,47925000.0,182730000.0,278533000.0,338431000.0,93528000.0,72479000.0,57002000.0,51125000.0,46848000.0,21659064.8593,3798863.440675,4221333.517036,21806.939969
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,492000.0,975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
