Date,2018-03,2017-03,2016-03,2015-03,2014-03
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,2000000.0,2000000.0,0000000.0,1000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,000000.0,000000.0,000000.0,0000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-2000000.0,-10000000.0,-1000000.0,-3000000.0,-6000000.0
Preferred Dividends,,,,,
Net Income Com,-2000000.0,-10000000.0,-1000000.0,-3000000.0,-6000000.0
EPS,-0.03,-0.22,-0.02,-0.10,-0.25
EPS Diluted,-0.03,-0.22,-0.02,-0.10,-0.25
Weighted Average Shs Out,56000000.0,45000000.0,38000000.0,33000000.0,23000000.0
Weighted Average Shs Out (Dil),56000000.0,45000000.0,38000000.0,33000000.0,23000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-2000000.0,-2000000.0,-1000000.0,-3000000.0,-1000000.0
EBIT,-2000000,-10000000,-1000000,-3000000,-6000000
Consolidated Income,-2000000.0,-10000000.0,-1000000.0,-3000000.0,-6000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
