date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,8449000000.0,39924000000.0,7289000000.0,9303000000.0,5100000000.0,8399000000.0,8348000000.0,9595000000.0,5901000000.0,27482000.0,9644000.0
,shortTermInvestments,30000000.0,0.0,772000000.0,486000000.0,1323000000.0,8000000.0,26000000.0,300000000.0,2075000000.0,626099000.0,1131000.0
,cashAndShortTermInvestments,8479000000.0,39924000000.0,8061000000.0,9789000000.0,6423000000.0,8407000000.0,8374000000.0,9895000000.0,7976000000.0,653581000.0,10775000.0
,netReceivables,8822000000.0,5428000000.0,5384000000.0,5088000000.0,4758000000.0,4730000000.0,4291000000.0,4803000000.0,4298000000.0,3817486000.0,3373104000.0
,inventory,3310000000.0,1813000000.0,1605000000.0,1605000000.0,1444000000.0,1719000000.0,1124000000.0,1150000000.0,1091000000.0,871582000.0,836270000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,24173000000.0,49519000000.0,16945000000.0,21223000000.0,16187000000.0,16314000000.0,16088000000.0,17848000000.0,15354000000.0,7354155000.0,8218493000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5248000000.0,2962000000.0,2883000000.0,2803000000.0,2604000000.0,2565000000.0,2485000000.0,2298000000.0,2247000000.0,2144200000.0,2357563000.0
,goodwill,33124000000.0,15604000000.0,15663000000.0,15785000000.0,15416000000.0,13168000000.0,5862000000.0,6277000000.0,6130000000.0,6099652000.0,6197182000.0
,intangibleAssets,82876000000.0,18649000000.0,21233000000.0,27559000000.0,28897000000.0,19709000000.0,1513000000.0,1890000000.0,2323000000.0,2910167000.0,3691178000.0
,goodwillAndIntangibleAssets,116000000000.0,34253000000.0,36896000000.0,43344000000.0,44313000000.0,32877000000.0,7375000000.0,8167000000.0,8453000000.0,9009819000.0,9888360000.0
,longTermInvestments,293000000.0,93000000.0,734000000.0,2090000000.0,1783000000.0,145000000.0,92000000.0,118000000.0,119000000.0,229342000.0,137360000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919650000.0,532929000.0
,otherNonCurrentAssets,4851000000.0,2288000000.0,1208000000.0,1326000000.0,1212000000.0,1149000000.0,1507000000.0,767000000.0,835000000.0,0.0,0.0
