date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16921000000.0,10985000000.0,10866000000.0,11981000000.0,10430000000.0,10923000000.0,7495000000.0,7276000000.0,8406000000.0,9429000000.0,9123000000.0,9800000000.0,7426000000.0,8865000000.0,10320000000.0,5421000000.0,3991000000.0,2262000000.0,1130000000.0,1540000000.0,1419000000.0,1605000000.0,1644000000.0,750000000.0,1036716000.0,940110000.0
,shortTermInvestments,2860000000.0,3260000000.0,3458000000.0,3509000000.0,2845000000.0,1988000000.0,1741000000.0,1937000000.0,3031000000.0,2577000000.0,2072000000.0,1239000000.0,783000000.0,754000000.0,620000000.0,590000000.0,514000000.0,486000000.0,701000000.0,270000000.0,200000000.0,546000000.0,170000000.0,506000000.0,610572000.0,863815000.0
,cashAndShortTermInvestments,19781000000.0,14245000000.0,14324000000.0,15490000000.0,13275000000.0,12911000000.0,9236000000.0,9213000000.0,11437000000.0,12006000000.0,11195000000.0,11039000000.0,8209000000.0,9619000000.0,10940000000.0,6011000000.0,4505000000.0,2748000000.0,1831000000.0,1810000000.0,1619000000.0,2151000000.0,1814000000.0,1256000000.0,1647288000.0,1803925000.0
,netReceivables,12870000000.0,11822000000.0,18250000000.0,15830000000.0,15651000000.0,13324000000.0,9750000000.0,7050000000.0,5598000000.0,4549000000.0,3704000000.0,3792000000.0,3644000000.0,1574000000.0,1323000000.0,1290000000.0,906000000.0,745000000.0,835000000.0,856000000.0,867000000.0,912000000.0,991000000.0,768000000.0,605801000.0,550313000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,16610000000.0,12716000000.0,3032000000.0,3101000000.0,3105000000.0,2998000000.0,2962000000.0,2757000000.0,2773000000.0,2708000000.0,2550000000.0,2383000000.0,2199000000.0,3965000000.0,3220000000.0,2694000000.0,2477000000.0,2358000000.0,2119000000.0,1964000000.0,1919000000.0,1505000000.0,1475000000.0,169000000.0,486575000.0,512883000.0
,totalCurrentAssets,53718000000.0,42634000000.0,38692000000.0,37084000000.0,33879000000.0,31639000000.0,23556000000.0,20380000000.0,21052000000.0,20350000000.0,18393000000.0,18200000000.0,14990000000.0,15544000000.0,16044000000.0,10640000000.0,8241000000.0,6120000000.0,5174000000.0,4946000000.0,4405000000.0,4568000000.0,4280000000.0,2193000000.0,2739664000.0,2867121000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
