date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,894200000.0,1183000000.0,631000000.0,529900000.0,552600000.0,274500000.0,107100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,894200000.0,1183000000.0,631000000.0,529900000.0,552600000.0,274500000.0,107100000.0
,netReceivables,560700000.0,0.0,607300000.0,556500000.0,531600000.0,91500000.0,124600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,434400000.0,872000000.0,406500000.0,288400000.0,335700000.0,44800000.0,73900000.0
,totalCurrentAssets,1951900000.0,2055000000.0,1644800000.0,1374800000.0,1513700000.0,439000000.0,332100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4911400000.0,4301000000.0,4236900000.0,4169200000.0,3860900000.0,843500000.0,824600000.0
,goodwill,4885500000.0,4906000000.0,5133300000.0,5673600000.0,6302600000.0,775600000.0,787300000.0
,intangibleAssets,2324500000.0,969000000.0,562500000.0,565400000.0,1234500000.0,117400000.0,70700000.0
,goodwillAndIntangibleAssets,7210000000.0,5875000000.0,5695800000.0,6239000000.0,7537100000.0,893000000.0,858000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1156700000.0,0.0,1869100000.0,1833900000.0,1185400000.0,1092000000.0,756300000.0
,totalNonCurrentAssets,13278100000.0,10176000000.0,11801800000.0,12242100000.0,12678400000.0,2828500000.0,2438900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,2706000000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15230000000.0,14937000000.0,13446600000.0,13616900000.0,14192100000.0,3267500000.0,2771000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
