date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,67252000.0,17704000.0,40038000.0,26128000.0,29840000.0,23057000.0,48384000.0,38754000.0,74048000.0,204412000.0,65360000.0,33394000.0,3882000.0,21833000.0,5535000.0,2433000.0,5561000.0,16677000.0,3366000.0,13115000.0,6594000.0,6184000.0,2800000.0,2800000.0,2800000.0,7500000.0,8400000.0,6900000.0,11600000.0,7500000.0,18300000.0,800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,67252000.0,17704000.0,40038000.0,26128000.0,29840000.0,23057000.0,48384000.0,38754000.0,74048000.0,204412000.0,65360000.0,33394000.0,3882000.0,21833000.0,5535000.0,2433000.0,5561000.0,16677000.0,3366000.0,13115000.0,6594000.0,6184000.0,2800000.0,2800000.0,2800000.0,7500000.0,8400000.0,6900000.0,11600000.0,7500000.0,18300000.0,800000.0
,netReceivables,64078000.0,176513000.0,195136000.0,172977000.0,114284000.0,184172000.0,227053000.0,180659000.0,176352000.0,141537000.0,162405000.0,181038000.0,225491000.0,215284000.0,243352000.0,147982000.0,86544000.0,70769000.0,58544000.0,72688000.0,63997000.0,50220000.0,61800000.0,60900000.0,45200000.0,34500000.0,28400000.0,18600000.0,18800000.0,27000000.0,17300000.0,14200000.0
,inventory,76658000.0,136510000.0,143571000.0,120054000.0,106546000.0,117009000.0,189144000.0,100792000.0,103041000.0,99985000.0,104305000.0,122274000.0,117731000.0,118502000.0,118837000.0,76751000.0,54104000.0,35116000.0,37428000.0,37969000.0,34141000.0,57020000.0,58500000.0,38700000.0,24400000.0,16300000.0,11900000.0,7900000.0,6600000.0,6100000.0,6900000.0,3900000.0
,otherCurrentAssets,13552000.0,20627000.0,20592000.0,19195000.0,25121000.0,31166000.0,2568000.0,5541000.0,12009000.0,0.0,32121000.0,19941000.0,38291000.0,4042000.0,4086000.0,0.0,395000.0,1800000.0,1304000.0,0.0,13352000.0,8184000.0,7800000.0,7500000.0,3700000.0,3100000.0,7000000.0,13500000.0,13300000.0,25900000.0,900000.0,400000.0
,totalCurrentAssets,931546000.0,351354000.0,400691000.0,338354000.0,275791000.0,355404000.0,500548000.0,373939000.0,435109000.0,528501000.0,414938000.0,390818000.0,435313000.0,423491000.0,408097000.0,249479000.0,157896000.0,136801000.0,112743000.0,136347000.0,118084000.0,121608000.0,130900000.0,109900000.0,76100000.0,61400000.0,55700000.0,46900000.0,50300000.0,66500000.0,43400000.0,19300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
