date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9117219000.0,3246373000.0,5389198000.0,2764140000.0,5439499000.0,6071487000.0,2021453000.0,1458298000.0,1590769000.0,2214618000.0,1285137000.0,1041290312.0,793407922.0,2482820821.0,1206476526.0,1685744081.0,2123891537.0,1356307112.5641,559939836.08352,479694297.42048,707704990.9794,117799164.47616
,shortTermInvestments,84352353000.0,68799670000.0,44575062000.0,40346032000.0,30943214000.0,19606790000.0,20555126000.0,17526651000.0,14172200000.0,993606000.0,0.0,5975378114.0,0.0,0.0,2729086722.0725,0.0,165532000.0,332151729.0102,0.0,45529440.0,0.0,0.0
,cashAndShortTermInvestments,93469572000.0,72046043000.0,49964260000.0,43110172000.0,36382713000.0,25678277000.0,22576579000.0,18984949000.0,15762969000.0,3208224000.0,1285137000.0,7016668426.0,793407922.0,2482820821.0,3935563248.0725,1685744081.0,2289423537.0,1688458841.5743,559939836.08352,525223737.42048,707704990.9794,117799164.47616
,netReceivables,4576445000.0,4714686000.0,4819543000.0,4068143000.0,4571596000.0,2907295000.0,1235368000.0,648689000.0,452166000.0,335845000.0,305567000.0,225872599.0,268389428.0,175245370.0,146689829.0,78860122.0,59619601.0,0.0,0.0,0.0,1083575.0484,7650485.64288
,inventory,621207000.0,650557000.0,5017823000.0,5474929000.0,1578130000.0,817765000.0,0.0,0.0,0.0,0.0,0.0,0.0,627376.0,1201133.0,2036301.0,1193953.0,1232163.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,117975000.0,306631000.0,233365000.0,87237000.0,114198000.0,45450000.0,39181000.0,26188000.0,9786379000.0,8252651000.0,5975378114.0,4822586667.0,1678129064.0,2733325133.0,1696671535.0,7977000.0,15185247.96255,22443306.98784,2290610.96064,60154379.5356,8769028.09056
,totalCurrentAssets,107831043000.0,85105012000.0,68715720000.0,61947760000.0,49919704000.0,34408924000.0,27732522000.0,22797763000.0,17868673000.0,14474186000.0,10626895000.0,7972561698.0,5973779491.0,4436293120.0,4129185930.0,3497302824.0,2366450367.0,1733068144.57245,589700444.27232,626976936.5232,908196418.665,134218678.2096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
