Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Cash and cash equivalents,10000000.0,30000000.0,17000000.0,11000000.0
Short-term investments,,,,
Cash and short-term investments,10000000.0,30000000.0,17000000.0,11000000.0
Receivables,28000000.0,26000000.0,30000000.0,33000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,595000000.0,663000000.0,585000000.0,660000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-134000000.0,-6000000.0,-197000000000.0,-248000000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
