Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,175214000.0,182823000.0,250241000.0,168968000.0,185985000.0,175419000.0,397198000.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,175214000.0,182823000.0,250241000.0,168968000.0,,,
Receivables,29027000.0,30144000.0,17618000.0,13936000.0,11009000.0,6863000.0,6586000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,346102000.0,286010000.0,401453000.0,264831000.0,,,
Property, Plant & Equipment Net,8492575000.0,8116918000.0,7547856000.0,6289938000.0,5710671000.0,3861422000.0,505713000.0
Goodwill and Intangible Assets,120279000.0,120279000.0,120279000.0,120655000.0,120655000.0,120655000.0,0.0
Long-term investments,82455000.0,68007000.0,25666000.0,65366000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,9001481000.0,8608768000.0,8107210000.0,6751219000.0,6227351000.0,4224144000.0,921458000.0
Payables,224196000.0,227587000.0,177206000.0,158844000.0,149706000.0,103397000.0,16294000.0
Short-term debt,0.0,111697000.0,0.0,0.0,,,
Total current liabilities,224196000.0,339284000.0,177206000.0,158844000.0,,,
Long-term debt,2783000000.0,2339000000.0,2901000000.0,2555000000.0,,,
Total debt,2803543000.0,2475887000.0,2922574000.0,2524395000.0,1778034000.0,375000000.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,3027739000.0,2732944000.0,3169590000.0,2815986000.0,2057757000.0,573485000.0,16294000.0
Other comprehensive income,7393000.0,75000.0,95000.0,-102000.0,-229000.0,0.0,0.0
Retained earnings (deficit),-491214000.0,-453953000.0,-378578000.0,-296865000.0,-170162000.0,-63479000.0,-10278000.0
Total shareholders equity,5251965000.0,5149629000.0,4192936000.0,3259345000.0,3450101000.0,2934944000.0,904674000.0
Investments,25666000.0,25666000.0,25666000.0,25666000.0,25666000.0,0.0,0.0
Net Debt,2607786000.0,,,,,,
Other Assets,141861000.0,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,,,
