date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,37575000.0,30284000.0,46156000.0,118799000.0,57686000.0,108787000.0,148989000.0,397198000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,37575000.0,30284000.0,46156000.0,118799000.0,57686000.0,108787000.0,148989000.0,397198000.0,0.0
,netReceivables,29618000.0,29027000.0,30144000.0,17618000.0,13936000.0,11009000.0,6863000.0,6586000.0,11000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,395793000.0,350275000.0,384818000.0,401453000.0,304531000.0,315777000.0,221494000.0,415745000.0,28000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,8064980000.0,7547856000.0,6289938000.0,5710671000.0,3861422000.0,505713000.0,0.0
,goodwill,120279000.0,120279000.0,120279000.0,120279000.0,120655000.0,120655000.0,120655000.0,0.0,0.0
,intangibleAssets,-8142000.0,-10472000.0,-5249000.0,-2066000.0,-20044000.0,-16738000.0,-4100000.0,0.0,0.0
,goodwillAndIntangibleAssets,112137000.0,109807000.0,115030000.0,118213000.0,100611000.0,103917000.0,116555000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,25666000.0,25666000.0,25666000.0,25666000.0,39212000.0,0.0,0.0
,totalNonCurrentAssets,8704316000.0,8651206000.0,8223950000.0,7705757000.0,6503255000.0,5911574000.0,4002650000.0,505713000.0,3495000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9100109000.0,9001481000.0,8608768000.0,8107210000.0,6807786000.0,6227351000.0,4224144000.0,921458000.0,3523000.0
