date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,19912300000.0,787800000.0,630300000.0,963700000.0,790800000.0,3005600000.0,3115200000.0,1678700000.0,537001000.0,1632980000.0,1721920000.0,392854000.0,239108000.0,317810000.0,315551000.0,609115000.0,1230156000.0,810463000.0,706559000.0,176924000.0,260300000.0,41900000.0,33300000.0,26400000.0,7900000.0,2000000.0,6800000.0,1700000.0,0.0,600000.0,4800000.0,24100000.0,13000000.0,46500000.0,94600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,19912300000.0,787800000.0,630300000.0,963700000.0,790800000.0,3005600000.0,3115200000.0,1678700000.0,537001000.0,1632980000.0,1721920000.0,392854000.0,239108000.0,317810000.0,315551000.0,609115000.0,1230156000.0,810463000.0,706559000.0,176924000.0,260300000.0,41900000.0,33300000.0,26400000.0,7900000.0,2000000.0,6800000.0,1700000.0,0.0,600000.0,4800000.0,24100000.0,13000000.0,46500000.0,94600000.0
,netReceivables,3191400000.0,3489600000.0,3521800000.0,3186100000.0,3964100000.0,3633800000.0,3451600000.0,3267300000.0,3049895000.0,2218975000.0,1916831000.0,1894585000.0,1984384000.0,1674970000.0,1407858000.0,1231065000.0,868097000.0,759028000.0,585318000.0,704214000.0,544700000.0,467100000.0,322600000.0,266700000.0,224700000.0,193400000.0,135400000.0,116800000.0,92600000.0,97500000.0,81000000.0,84600000.0,87100000.0,93700000.0,33800000.0
,inventory,1628300000.0,1910100000.0,1840800000.0,1709400000.0,2095400000.0,1831500000.0,1783500000.0,1813400000.0,1781352000.0,1225151000.0,993016000.0,1142309000.0,1193615000.0,1005360000.0,825263000.0,703996000.0,536227000.0,485587000.0,408236000.0,460610000.0,324700000.0,323500000.0,209400000.0,204200000.0,201900000.0,142400000.0,107600000.0,101300000.0,109600000.0,125100000.0,74300000.0,96300000.0,107200000.0,125300000.0,42700000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132558000.0,72400000.0,54400000.0,53000000.0,49400000.0,32000000.0,50900000.0,28000000.0,10200000.0,13900000.0,14200000.0,8700000.0,8300000.0,78300000.0,123900000.0,5400000.0
,totalCurrentAssets,25596600000.0,7093800000.0,6850000000.0,6665100000.0,7836700000.0,9431300000.0,9113700000.0,7587800000.0,6272357000.0,5729513000.0,5220628000.0,4187119000.0,4049767000.0,3394902000.0,2945019000.0,2918690000.0,2942151000.0,2387266000.0,1874615000.0,1474306000.0,1202100000.0,886900000.0,618300000.0,546700000.0,466500000.0,388700000.0,277800000.0,230000000.0,216100000.0,237400000.0,168800000.0,213300000.0,285600000.0,389400000.0,176500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
