Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,864000000.0,750000000.0,605000000.0,590000000.0,465000000.0
Preferred Dividends,,,,,
Net Income Com,864000000.0,750000000.0,605000000.0,590000000.0,465000000.0
EPS,1.00,0.88,0.71,0.70,0.55
EPS Diluted,1.00,0.87,0.70,0.67,0.53
Weighted Average Shs Out,860000000.0,854000000.0,850000000.0,847000000.0,845000000.0
Weighted Average Shs Out (Dil),865000000.0,864000000.0,867000000.0,879000000.0,881000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,864000000,750000000,605000000,590000000,465000000
Consolidated Income,864000000.0,750000000.0,605000000.0,590000000.0,465000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
