date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,revenue,182626000.0,139021000.0,101369000.0
,costOfRevenue,51870000.0,43080000.0,37190000.0
,grossProfit,130756000.0,95941000.0,64179000.0
,grossProfitRatio,0.715976914568572,0.690118759036405,0.633122552259566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,35810000.0,30316000.0,23057000.0
,GeneralAndAdministrativeExpenses,-34354000.0,-25963000.0,-16815000.0
,SellingAndMarketingExpenses,71825000.0,56460000.0,46345000.0
,otherExpenses,-384000.0,-203000.0,-132000.0
,operatingExpenses,145106000.0,117273000.0,98932000.0
,costAndExpenses,196976000.0,160353000.0,136122000.0
,interestExpense,0.0,0.0,955000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,9150000.0,7755000.0,6516000.0
,EBITDA,-5200000.0,-13577000.0,-28226000.0
,EBITDARatio,-0.0284734922738274,-0.0976615043770366,-0.27844804624688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-14350000.0,-21332000.0,-34742000.0
,operatingIncomeRatio,-0.0785758873325813,-0.153444443645205,-0.342728052955045
,totalOtherIncomeExpensesNet,-384000.0,-203000.0,-132000.0
,incomeBeforeTax,-14625000.0,-22658000.0,-35842000.0
,incomeBeforeTaxRatio,-0.0800816970201395,-0.162982570978485,-0.35357949669031
,incomeTaxExpense,167000.0,321000.0,246000.0
,netIncome,-14792000.0,-22979000.0,-36088000.0
,netIncomeRatio,-0.0809961341758567,-0.165291574654189,-0.356006274107469
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.311469541597355,-0.483860099808385,-0.759891347834327
,EPSDiluted,-0.333837369383195,-0.575733466998839,-1.37112967323626
,weightedAverageShsOut,47491000.0,47491000.0,47491000.0
,weightedAverageShsOutDil,44309000.0,39912566.0,26319903.0
