date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9739000.0,7691000.0,18282000.0,9568000.0,8073000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,9739000.0,7691000.0,18282000.0,9568000.0,8073000.0
,netReceivables,15475000.0,11748000.0,8712000.0,4893000.0,3908000.0
,inventory,15059000.0,13781000.0,10509000.0,8439000.0,6959000.0
,otherCurrentAssets,2880000.0,1290000.0,687000.0,370000.0,440000.0
,totalCurrentAssets,43153000.0,34510000.0,38190000.0,23270000.0,19380000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4008000.0,1587000.0,1199000.0,1036000.0,1218000.0
,goodwill,15810000.0,15810000.0,9488000.0,9488000.0,9488000.0
,intangibleAssets,9355000.0,12449000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,25165000.0,28259000.0,9488000.0,9488000.0,9488000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,240000.0,3577000.0,67000.0,61000.0,46000.0
,totalNonCurrentAssets,29413000.0,33423000.0,10754000.0,10585000.0,10752000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,72566000.0,67933000.0,48944000.0,33855000.0,30132000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9122000.0,5331000.0,4716000.0,3942000.0,2717000.0
,shortTermDebt,2646000.0,2745000.0,4000.0,55000.0,61000.0
,taxPayables,388000.0,395000.0,322000.0,296000.0,275000.0
,deferredRevenue,1983000.0,1286000.0,496000.0,1221000.0,1315000.0
,otherCurrentLiabilities,9113000.0,6407000.0,6256000.0,4508000.0,4896000.0
