date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,67575000.0,60694000.0,43579000.0,41889000.0,36610000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,67575000.0,60694000.0,43579000.0,41889000.0,36610000.0
,netReceivables,48479000.0,55586000.0,51744000.0,45491000.0,47533000.0
,inventory,24978000.0,29373000.0,33059000.0,21639000.0,18558000.0
,otherCurrentAssets,10451000.0,7104000.0,6835000.0,5895000.0,6094000.0
,totalCurrentAssets,151483000.0,152757000.0,135217000.0,114914000.0,108795000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,255069000.0,268668000.0,163801000.0,151431000.0,154208000.0
,goodwill,35541000.0,32997000.0,34123000.0,31580000.0,31483000.0
,intangibleAssets,19576000.0,16892000.0,14681000.0,16732000.0,19821000.0
,goodwillAndIntangibleAssets,55117000.0,49889000.0,48804000.0,48312000.0,51304000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,17157000.0,14516000.0,9556000.0,0.0
,otherNonCurrentAssets,0.0,-17157000.0,-14516000.0,-9556000.0,0.0
,totalNonCurrentAssets,310186000.0,318557000.0,212605000.0,199743000.0,205512000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,461669000.0,471314000.0,347822000.0,314657000.0,314307000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,29663000.0,38058000.0,32630000.0,25568000.0,30984000.0
,shortTermDebt,19198000.0,20407000.0,0.0,0.0,6936000.0
,taxPayables,10592000.0,6538000.0,6120000.0,5787000.0,0.0
,deferredRevenue,1983000.0,17157000.0,14516000.0,9556000.0,0.0
,otherCurrentLiabilities,22157000.0,14822000.0,2883000.0,5307000.0,16286000.0
