Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,1533000000.0,835000000.0,817000000.0,995000000.0
Stock-based compensation,73000000.0,0.0,,
Operating Cash Flow,1471000000.0,1386000000.0,-157000000.0,237000000.0
Capital Expenditure,-530000000.0,-366000000.0,-352000000.0,-460000000.0
Acquisitions and disposals,445000000.0,-355000000.0,-1343000000.0,0.0
Investment purchases and sales,0.0,0.0,,
Investing Cash flow,-101000000.0,-727000000.0,-1465000000.0,-650000000.0
Issuance (repayment) of debt,-1972000000.0,-199000000.0,3025000000.0,-21000000.0
Issuance (buybacks) of shares,-763000000.0,0.0,-763000000.0,0.0
Dividend payments,0.0,0.0,0.0,0.0
Financing Cash Flow,-2723000000.0,-201000000.0,1065000000.0,-30000000.0
Effect of forex changes on cash,0.0,0.0,,
Net cash flow / Change in cash,-1353000000.0,458000000.0,-557000000.0,-443000000.0
Free Cash Flow,941000000.0,1020000000.0,,
Net Cash/Marketcap,-0.9276,-0.3014,-0.4198,-0.6477
