date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,585605000.0,359799000.0,208623000.0,194731000.0,228407000.0,158914000.0,116378000.0,196627000.0,189044000.0,181685000.0,195741000.0,216320000.0,117986000.0,168834000.0,126549000.0,59457000.0,78580000.0,51126000.0,44819000.0,38583000.0,39629000.0,31800000.0,37600000.0,26800000.0,15700000.0
,shortTermInvestments,19572000.0,25813000.0,29259000.0,32444000.0,24217000.0,23497000.0,20008000.0,12725000.0,13919000.0,0.0,0.0,0.0,25032000.0,17388000.0,16641000.0,16566000.0,19524000.0,118136000.0,86017000.0,40722000.0,22704000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,605177000.0,385612000.0,237882000.0,227175000.0,252624000.0,182411000.0,136386000.0,209352000.0,202963000.0,181685000.0,195741000.0,216320000.0,143018000.0,186222000.0,143190000.0,76023000.0,98104000.0,169262000.0,130836000.0,79305000.0,62333000.0,31800000.0,37600000.0,26800000.0,15700000.0
,netReceivables,155011000.0,146309000.0,156639000.0,148331000.0,97797000.0,95064000.0,90354000.0,73290000.0,74251000.0,75004000.0,59693000.0,62854000.0,74859000.0,59579000.0,59190000.0,54029000.0,45935000.0,35704000.0,33563000.0,33836000.0,29238000.0,15000000.0,11600000.0,7900000.0,7100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,101314000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,12473000.0,6899000.0,6715000.0,5908000.0,3723000.0,3000000.0,3819000.0,4834000.0,1888000.0,1579000.0,1744000.0,8302000.0,29800000.0,5000000.0,5300000.0,4000000.0
,totalCurrentAssets,841930000.0,583812000.0,430916000.0,409376000.0,369276000.0,304174000.0,249775000.0,318034000.0,299125000.0,273170000.0,265145000.0,299410000.0,234523000.0,252332000.0,206980000.0,139148000.0,154748000.0,212347000.0,172063000.0,120227000.0,99873000.0,76600000.0,54200000.0,40000000.0,26800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
