date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,312154000.0,523020000.0,331761000.0,279766000.0,227400000.0,87397000.0,114605000.0,150488000.0,59770000.0,48247000.0,95689000.0,108906000.0,79067000.0,74241000.0,4031000.0,3173000.0,1611696.0,16081525.0,584477.0,2000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,312154000.0,523020000.0,331761000.0,279766000.0,227400000.0,87397000.0,114605000.0,150488000.0,59770000.0,48247000.0,95689000.0,108906000.0,79067000.0,74241000.0,4031000.0,3173000.0,1611696.0,16081525.0,584477.0,0.0
,netReceivables,1073389000.0,1131132000.0,1154083000.0,1027106000.0,860549000.0,590160000.0,601422000.0,458094000.0,311808000.0,281764000.0,191085000.0,152443000.0,148422000.0,125572000.0,49254000.0,39500000.0,28304776.0,22542049.0,18592232.0,0.0
,inventory,2414612000.0,2772777000.0,2836075000.0,2380783000.0,1935237000.0,1556552000.0,1433847000.0,1076952000.0,900803000.0,736846000.0,492688000.0,385686000.0,332756000.0,320238000.0,124541000.0,103655000.0,74150400.0,54003694.0,53778506.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4034032000.0,4687819000.0,4520949000.0,3822134000.0,3567594000.0,2340712000.0,2317417000.0,1799817000.0,1384351000.0,1149735000.0,836876000.0,702868000.0,608918000.0,553292000.0,183814000.0,151337000.0,107441801.0,95705435.0,74403615.0,74000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2601827000.0,2542911000.0,1220162000.0,913089000.0,811576000.0,696567000.0,629987000.0,546651000.0,494379000.0,424098000.0,331312000.0,289902000.0,258956000.0,217059000.0,127084000.0,97218000.0,70730186.0,43892930.0,39861133.0,0.0
,goodwill,4591569000.0,4406535000.0,4381458000.0,3536511000.0,3054769000.0,2319246000.0,2288895000.0,1937444000.0,1690284000.0,1476063000.0,1032973000.0,938783000.0,923807000.0,825881000.0,246232000.0,0.0,0.0,0.0,0.0,0.0
