date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,693354000.0,212505000.0,62135000.0,146323000.0,244709000.0,264593000.0,371023000.0,233068000.0,186016000.0,73570000.0
,shortTermInvestments,1210285000.0,595876000.0,665012000.0,471371000.0,493474000.0,560253000.0,416685000.0,497573000.0,129093000.0,0.0
,cashAndShortTermInvestments,1903639000.0,808381000.0,727147000.0,617694000.0,738183000.0,824846000.0,787708000.0,730641000.0,315109000.0,0.0
,netReceivables,80412000.0,38072000.0,32955000.0,27021000.0,23690000.0,19939000.0,17525000.0,18408000.0,39777000.0,27184000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,16302343.0,11505522000.0,758384000.0,644715000.0,761873000.0,844785000.0,802913000.0,739003000.0,315109000.0,165784000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11626000.0,9389000.0,11063000.0,11955000.0,12259000.0,11531000.0,10810000.0,11625000.0,9672000.0,9420000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629000.0,3629000.0,1598000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,60000.0,0.0
,goodwillAndIntangibleAssets,14298000.0,15195000.0,16499000.0,16295000.0,3639000.0,3651000.0,3664000.0,3676000.0,3689000.0,1598000.0
,longTermInvestments,0.0,680000000.0,755000000.0,577000000.0,562000000.0,651000000.0,499000000.0,540000000.0,159000000.0,399000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,14298.0,15195000.0,9075041000.0,9194840000.0,8620863000.0,7556528000.0,6022457000.0,3414170000.0,2886125000.0,1911748000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
