Date,2018-03,2017-03,2016-03,2015-03,2014-03
Cash and cash equivalents,29223000000.0,29780000000.0,28515000000.0,26281000000.0,35964000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,1808000000,1391000000,1512000000,1627000000,513000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,177975000000.0,139874000000.0,129744000000.0,101738000000.0,95891000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,75215000000.0,50079000000.0,50347000000.0,33235000000.0,29861000000.0
Total debt,75215000000.0,50079000000.0,50347000000.0,33235000000.0,29861000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,135068000000.0,103082000000.0,96067000000.0,70549000000.0,68753000000.0
Other comprehensive income,421000000.0,161000000.0,129000000.0,107000000.0,57000000.0
Retained earnings (deficit),38717000000.0,32970000000.0,29011000000.0,26251000000.0,21623000000.0
Total shareholders equity,42905000000.0,36791000000.0,33676000000.0,31188000000.0,27137000000.0
Investments,,,,,
Net Debt,45992000000,20299000000,21832000000,6954000000,-6103000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
