Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,44550000.0,45006000.0,45182000.0,43878000.0
Revenue Growth,-0.0101,-0.0039,0.0297,
Cost of Revenue,,,,
Gross Profit,39743000.0,40062000.0,40391000.0,39074000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-28313000.0,78265000.0,31069000.0,29529000.0
Interest Expense,,,,
Earnings before Tax,-28313000.0,78265000.0,31069000.0,29529000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-1.48,4.08,1.62,1.54
EPS Diluted,-1.48,4.08,1.62,1.54
Weighted Average Shs Out,19162000.0,19160000.0,19157000.0,19157000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8921,0.8901,0.894,0.8905
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.6355,1.739,0.6876,0.673
Net Profit Margin,,,,
