date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,233860000.0,245977000.0,251683000.0,266651000.0,304211000.0,384867000.0,425510000.0,272027000.0,254289000.0,174988000.0,233205000.0,89779000.0,62300000.0,11913868.0,43088464.0,5794936.0
,shortTermInvestments,3994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33557000.0,0.0,0.0,0.0,0.0,28064700.0
,cashAndShortTermInvestments,233860000.0,245977000.0,251683000.0,266651000.0,304211000.0,384867000.0,425510000.0,272027000.0,254289000.0,174988000.0,266762000.0,89779000.0,62300000.0,11913868.0,43088464.0,33859636.0
,netReceivables,56229000.0,113399000.0,112779000.0,157535000.0,157874000.0,105254000.0,138073000.0,106808000.0,80537000.0,106198000.0,89170000.0,44637000.0,54300000.0,3063147.0,183611.0,0.0
,inventory,269491000.0,252992000.0,734883000.0,711878000.0,422181000.0,353957000.0,254967000.0,158328000.0,172009000.0,229070000.0,184888000.0,81558000.0,44300000.0,6903231.0,0.0,0.0
,otherCurrentAssets,41823000.0,31626000.0,40785000.0,56597000.0,74710000.0,0.0,0.0,0.0,0.0,0.0,54485000.0,0.0,29900000.0,1416563.0,397875.0,3000.0
,totalCurrentAssets,642353000.0,667913000.0,1206642000.0,1206471000.0,1000576000.0,912577000.0,910910000.0,633305000.0,568035000.0,576420000.0,638773000.0,252446000.0,190800000.0,25178989.0,44196474.0,33862636.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,863573000.0,879747000.0,886576000.0,1176707000.0,1178706000.0,922070000.0,825210000.0,806046000.0,708110000.0,776789000.0,747421000.0,596235000.0,495800000.0,147494283.0,47081787.0,786846.0
,goodwill,0.0,0.0,34689000.0,182879000.0,183696000.0,40877000.0,40877000.0,40877000.0,40877000.0,40877000.0,23125000.0,14543000.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,34689000.0,182879000.0,183696000.0,40877000.0,40877000.0,40877000.0,40877000.0,40877000.0,23125000.0,14543000.0,0.0,0.0,0.0,0.0
,longTermInvestments,3994000.0,68998000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272000.0,1400000.0,0.0,0.0,0.0
