date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,204998000.0,48736000.0,363177000.0,122899000.0,75891000.0,15759000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,204998000.0,48736000.0,363177000.0,122899000.0,75891000.0,15759000.0
,netReceivables,336033000.0,287243000.0,245714000.0,148822000.0,135218000.0,71501000.0
,inventory,216151000.0,138402000.0,115315000.0,106924000.0,108889000.0,24034000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,967394000.0,625483000.0,854017000.0,455886000.0,388356000.0,141693000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2988944000.0,3068027000.0,3234266000.0,3225128000.0,3179727000.0,34822000.0
,goodwill,5236302000.0,4959658000.0,5081887000.0,5070586000.0,5013376000.0,927896000.0
,intangibleAssets,5906690000.0,6669645000.0,7488194000.0,7856775000.0,8308749000.0,1149912000.0
,goodwillAndIntangibleAssets,11142992000.0,11629303000.0,12570081000.0,12927361000.0,13322125000.0,2077808000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,363587000.0,247519000.0,120279000.0,123967000.0,107173000.0,21826000.0
,totalNonCurrentAssets,15149542000.0,15458169000.0,16354591000.0,16558934000.0,16788125000.0,2177822000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16116936000.0,16083652000.0,17208608000.0,17014820000.0,17176481000.0,2319515000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,321595000.0,241954000.0,221341000.0,187695000.0,212239000.0,21128000.0
