Date,2018-06,2017-06,2016-06,2015-06,2014-06
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,9000000.0,0000000.0,2000000.0,2000000.0,2000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-11000000.0,-11000000.0,-9000000.0,-8000000.0,-8000000.0
Total shareholders equity,9000000.0,0000000.0,2000000.0,2000000.0,2000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
