date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,407703000.0,100094000.0,108341000.0,57961000.0,54873000.0,67049000.0,67979000.0,18675000.0,9111000.0,15363000.0
,shortTermInvestments,131352000.0,32325000.0,68979000.0,41685000.0,42249000.0,43571000.0,20956000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,539055000.0,132419000.0,177320000.0,99646000.0,97122000.0,110620000.0,88935000.0,18675000.0,9111000.0,15363000.0
,netReceivables,37518000.0,23314000.0,20266000.0,13203000.0,12240000.0,9009000.0,5007000.0,9063000.0,5857000.0,3891000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,39643000.0,30602000.0,20726000.0,18238000.0,16307000.0,13589000.0,10580000.0,6133000.0,4166000.0,3470000.0
,totalCurrentAssets,616216000.0,186335000.0,218312000.0,131087000.0,125669000.0,133218000.0,104522000.0,33871000.0,19134000.0,22724000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,84267000.0,74640000.0,34994000.0,34544000.0,27480000.0,24440000.0,18521000.0,14831000.0,4207000.0,3055000.0
,goodwill,462274000.0,462023000.0,107907000.0,12876000.0,12876000.0,12876000.0,0.0,0.0,0.0,0.0
,intangibleAssets,184859000.0,223861000.0,63296000.0,12034000.0,15208000.0,17192000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,647133000.0,685884000.0,171203000.0,24910000.0,28084000.0,30068000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,69086000.0,62575000.0,39211000.0,22274000.0,19747000.0,16742000.0,13763000.0,12406000.0,8335000.0,5955000.0
,totalNonCurrentAssets,800486000.0,823099000.0,245408000.0,81728000.0,75311000.0,71250000.0,32284000.0,27237000.0,12542000.0,9010000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
